date,ret
2019-01-09,0.0031295065136982265
2019-01-10,-0.00974475785250924
2019-01-11,-0.0017571495279411302
2019-01-14,0.0010793544499819161
2019-01-15,-0.0008177043262539508
2019-01-16,0.008820314365183815
2019-01-17,0.0009495734131950273
2019-01-18,-0.00037795801035806273
2019-01-22,-0.005965063259912852
2019-01-23,0.006029910071051972
2019-01-24,-0.003605528594057851
2019-01-25,-0.019282775608600828
2019-01-28,0.0033337127628335727
2019-01-29,-0.005017302545761212
2019-01-30,0.005773850807836955
2019-01-31,-0.01488929579460936
2019-02-01,0.0024480175347852545
2019-02-04,-0.0009221876547198368
2019-02-05,0.0020699919743104255
2019-02-06,-0.0012762779107831793
2019-02-07,0.003954015845066737
2019-02-08,0.006402371384067342
2019-02-11,-0.0041481805778132525
2019-02-12,-0.004146535587138854
2019-02-13,-0.003590463804183226
2019-02-14,-0.00036474575929455245
2019-02-15,-0.0009225044970384106
2019-02-19,0.0032304683841015065
2019-02-20,-0.007996113598884138
2019-02-21,-0.0028514603360731846
2019-02-22,0.0028021974588194375
2019-02-25,-0.004604916728894921
2019-02-26,-0.001045260565988056
2019-02-27,0.0013172968755664697
2019-02-28,0.00485135256769395
2019-03-01,-0.003172837500336901
2019-03-04,0.0018574665428042114
2019-03-05,-0.0029339482198177686
2019-03-06,-0.0015840051185029573
2019-03-07,0.0029841113089302865
2019-03-08,0.0018188003201038685
2019-03-11,-0.005476917456838893
2019-03-12,-0.0051009732481551205
2019-03-13,0.00043237738718196245
2019-03-14,4.182006504613353e-05
2019-03-15,0.003887296749331997
2019-03-18,-0.007609852412244526
2019-03-19,-0.0004792964516255911
2019-03-20,0.004481326092892538
2019-03-21,0.0007871082246936636
2019-03-22,-0.004152596973782249
2019-03-25,0.00327170390497618
2019-03-26,0.005257025641614525
2019-03-27,-0.0018019070166236844
2019-03-28,0.002031574479685147
2019-03-29,-0.005006140323032262
2019-04-01,-4.3027439262829296e-05
2019-04-02,-0.00701182945357118
2019-04-03,-0.004468698693947319
2019-04-04,-0.0021159226721523
2019-04-05,-0.006979034530125885
2019-04-08,-0.00021091558048507396
2019-04-09,-0.0029837310834402455
2019-04-10,0.006815706174291034
2019-04-11,-0.0029783337559274835
2019-04-12,-0.006608132074592241
2019-04-15,-0.0017044576267101156
2019-04-16,0.004065501695139095
2019-04-17,-0.012286623520968582
2019-04-18,-0.009346170165407373
2019-04-22,-0.0002833544816720703
2019-04-23,0.002041177817282202
2019-04-24,0.0010390876933816214
2019-04-25,0.0010988659724042611
2019-04-26,0.0039809553244441066
2019-04-29,-0.004866724929184749
2019-04-30,-0.0040410346011832314
2019-05-01,0.00029313644064755663
2019-05-02,-0.003054322357269283
2019-05-03,0.004123611935373308
2019-05-06,-0.0008111923661458711
2019-05-07,-0.0017475350094028222
2019-05-08,-0.0004278658161915721
2019-05-09,0.00654157262901302
2019-05-10,-0.000860503744157871
2019-05-13,0.004036948867635355
2019-05-14,-0.0011615260306783604
2019-05-15,0.000494371126863586
2019-05-16,-0.0006078606677387351
2019-05-17,0.0006502913551539847
2019-05-20,0.002215096651502281
2019-05-21,-0.0002903685099462456
2019-05-22,-0.005640390621457592
2019-05-23,0.006365814189900476
2019-05-24,0.001336540885691808
2019-05-28,0.00011541430633815279
2019-05-29,0.0038424288068890154
2019-05-30,-0.004144575981314978
2019-05-31,0.008730968452119394
2019-06-03,0.002836651369440511
2019-06-04,-0.005121940554217036
2019-06-05,-0.005657283878928151
2019-06-06,0.017044435114511723
2019-06-07,0.008933371214269095
2019-06-10,0.005733371175143953
2019-06-11,-0.009678259467528165
2019-06-12,0.005341901595889555
2019-06-13,0.010097939163340047
2019-06-14,-0.005847809588643635
2019-06-17,0.00394928372098111
2019-06-18,-0.006517790901004179
2019-06-19,-0.009360755216565982
2019-06-20,0.004944534135175441
2019-06-21,-0.0024476492809495823
2019-06-24,-0.0026897715063418765
2019-06-25,-0.004426374624760084
2019-06-26,-0.006160859718511541
2019-06-27,-0.014711017083537305
2019-06-28,-0.007185779074370015
2019-07-01,-0.011052326252050798
2019-07-02,0.013494181168967563
2019-07-03,0.008849265899563984
2019-07-05,0.005431956601854761
2019-07-08,0.002165426967421397
2019-07-09,-0.0033980495460005193
2019-07-10,-0.0005896185815862732
2019-07-11,-0.003378495309640013
2019-07-12,-0.00688877010738313
2019-07-15,-0.0035348274070627775
2019-07-16,0.0036484940103228064
2019-07-17,0.005070647966061068
2019-07-18,0.0006607686393574654
2019-07-19,-0.00018664222817270793
2019-07-22,-0.010101168831682387
2019-07-23,-0.0009574317964041144
2019-07-24,0.0011367242933853004
2019-07-25,0.0006122316912201825
2019-07-26,0.010331001548455733
2019-07-29,0.004057320616180401
2019-07-30,0.0020498566857795023
2019-07-31,-0.008715127309712285
2019-08-01,-0.011068634341785307
2019-08-02,0.01971050371124414
2019-08-05,0.004065301108373128
2019-08-06,-0.0039070183252554146
2019-08-07,0.017996241983634354
2019-08-08,0.0005678859017576742
2019-08-09,0.006915805047812748
2019-08-12,0.005483615332738081
2019-08-13,-0.0010085235736015156
2019-08-14,0.0031962736587663743
2019-08-15,0.0010501791291653495
2019-08-16,0.001836966526702961
2019-08-19,-0.0035136869228274046
2019-08-20,-0.006920555145201543
2019-08-21,0.000325446255215006
2019-08-22,0.0005831830285427692
2019-08-23,0.0024203732691562155
2019-08-26,-0.0020410578710262422
2019-08-27,0.004716174290402581
2019-08-28,0.005272272496951677
2019-08-29,-0.00022095954795397073
2019-08-30,-0.006239389798289844
2019-09-03,0.0023451549101602873
2019-09-04,-0.0053165146112906245
2019-09-05,-0.004193380165463814
2019-09-06,-0.009221936643867059
2019-09-09,-0.0037046926185039584
2019-09-10,-0.029136578981713183
2019-09-11,-0.01604588360885347
2019-09-12,0.01242074203577624
2019-09-13,-0.004665067274760002
2019-09-16,-0.013864513806828781
2019-09-17,-0.0048837750187922585
2019-09-18,0.014805893634192624
2019-09-19,0.0008800226204170842
2019-09-20,0.002874710721947683
2019-09-23,0.006118493677275238
2019-09-24,0.0022030175586084826
2019-09-25,-0.0033236526823387596
2019-09-26,0.000907854016805724
2019-09-27,-0.0012692860101767474
2019-09-30,-0.008009153006845373
2019-10-01,-0.0007191418142035802
2019-10-02,0.0014856992087069671
2019-10-03,0.0010395256620498675
2019-10-04,-0.0007045563474996355
2019-10-07,-0.0013069450321793515
2019-10-08,-0.00024656618876369796
2019-10-09,-0.0024070911353300194
2019-10-10,0.003215338191423495
2019-10-11,-0.004434181114713026
2019-10-14,-0.0006873412314513486
2019-10-15,-0.005556561707043378
2019-10-16,-0.002120832827098154
2019-10-17,-0.00290407786394776
2019-10-18,0.001195270200662508
2019-10-21,0.004257948929494763
2019-10-22,-0.003347798878215124
2019-10-23,-0.008213435140166118
2019-10-24,-0.004093563653329001
2019-10-25,0.006390521119893828
2019-10-28,-0.007381165092745576
2019-10-29,0.0024731278179983855
2019-10-30,-0.006131775867311759
2019-10-31,0.005847012003450942
2019-11-01,-0.0049336325906692265
2019-11-04,-0.0034600779363238325
2019-11-05,-0.01322388536199757
2019-11-06,0.00485205009069457
2019-11-07,0.007245852547415939
2019-11-08,-0.014949674456686
2019-11-11,0.000733630135734383
2019-11-12,0.0002414074942297541
2019-11-13,0.00469819013524773
2019-11-14,0.006339598059214041
2019-11-15,0.0032169549321981556
2019-11-18,-0.006246030660617708
2019-11-19,-0.0025025535121134973
2019-11-20,-0.00024240921937397766
2019-11-21,-0.012902510311956395
2019-11-22,-0.0062789357335205015
2019-11-25,8.350267019961525e-05
2019-11-26,0.001189882790132525
2019-11-27,0.006761113139669853
2019-11-29,0.0015987616306084704
2019-12-02,-0.003707430737513816
2019-12-03,-0.002349763549671607
2019-12-04,0.0011092523468232075
2019-12-05,-0.001024706094902771
2019-12-06,0.0031385406439448415
2019-12-09,0.0018374315489927504
2019-12-10,0.0011394942748543403
2019-12-11,0.0039579091369155136
2019-12-12,0.00805476728568965
2019-12-13,-0.0001628199684927591
2019-12-16,0.008465485320078929
2019-12-17,-0.007585868805860889
2019-12-18,0.002278121139206671
2019-12-19,-0.003317160138996161
2019-12-20,-0.0018426514220144742
2019-12-23,0.0013575573618276676
2019-12-24,-0.0032305719140045433
2019-12-26,0.0010231051975412937
2019-12-27,0.0011620834241914786
2019-12-30,-0.001930321052813263
2019-12-31,0.00196753495938563
2020-01-02,-0.0018409268667222184
2020-01-03,-0.004405339996891594
2020-01-06,-0.0004671584103407364
2020-01-07,-0.007057403116933474
2020-01-08,0.0026063776318055103
2020-01-09,3.2225080553762022e-06
2020-01-10,-0.0036094002072765007
2020-01-13,-0.0014876978913947571
2020-01-14,0.0005779924841688444
2020-01-15,-0.004524241564647188
2020-01-16,-0.0010889684435496222
2020-01-17,0.007120167159119385
2020-01-21,0.0003497794826785857
2020-01-22,0.008470779432241728
2020-01-23,0.010682884200842844
2020-01-24,0.004222059071484174
2020-01-27,-0.013974772145603942
2020-01-28,0.0015738281682320145
2020-01-29,0.010814842388320985
2020-01-30,0.002113953543100787
2020-01-31,-0.0016888328136878761
2020-02-03,-0.00960471508477142
2020-02-04,0.004951358353339849
2020-02-05,0.006543265630952579
2020-02-06,-0.0073866354479852235
2020-02-07,0.0011517503372408479
2020-02-10,-0.010721833466443119
2020-02-11,0.005500657316212081
2020-02-12,-0.0009044981411316836
2020-02-13,0.0035711506764090776
2020-02-14,0.006619962773612384
2020-02-18,-0.012246630547462186
2020-02-19,0.011228507134729527
2020-02-20,-0.003505874719460869
2020-02-21,-0.00235667230523993
2020-02-24,-0.015158942844820868
2020-02-25,-0.001015380166075192
2020-02-26,-0.009996401427971292
2020-02-27,-0.010197311254283754
2020-02-28,-0.017243486972016022
2020-03-02,0.023852924936444267
2020-03-03,0.016096084583583897
2020-03-04,-0.0018910651145727581
2020-03-05,0.0038649677335222342
2020-03-06,0.002810058150989906
2020-03-09,0.02300205954590416
2020-03-10,-0.0031563915869752233
2020-03-11,0.0062186137594868775
2020-03-12,-0.007766111472471736
2020-03-13,0.0020655726160399663
2020-03-16,-0.018521263646684064
2020-03-17,-0.0005358186188286027
2020-03-18,0.025158614337774422
2020-03-19,-0.017114455329937907
2020-03-20,0.0036623258567039657
2020-03-23,-0.012906320074388999
2020-03-24,0.023464503110588408
2020-03-25,-0.0037200935112220316
2020-03-26,-0.009066970352952515
2020-03-27,-0.0034685475186323035
2020-03-30,0.006719711898521201
2020-03-31,-0.009657004104835148
2020-04-01,-0.0037659324395762548
2020-04-02,-0.0169464912818275
2020-04-03,-0.016282094013595226
2020-04-06,0.010679692700211655
2020-04-07,-0.00826869953180613
2020-04-08,-0.004907655050283798
2020-04-09,-0.028062538949682397
2020-04-13,0.0019997229546901223
2020-04-14,0.021322252355822347
2020-04-15,0.013210506107643958
2020-04-16,0.0009711015379966806
2020-04-17,0.013164206314377029
2020-04-20,-0.010009141118382324
2020-04-21,-0.009038214790677946
2020-04-22,-0.016321850009851948
2020-04-23,0.000734322454213568
2020-04-24,-0.008424544279722074
2020-04-27,0.012568322884783276
2020-04-28,-0.0076262560187054206
2020-04-29,-0.014524224991410099
2020-04-30,-0.00648467027361414
2020-05-01,-0.004566176959838499
2020-05-04,0.011243974587881476
2020-05-05,-0.02066765850296395
2020-05-06,0.01263620807575072
2020-05-07,0.004235297843538262
2020-05-08,-0.0037127484310129463
2020-05-11,-0.00027639497092906383
2020-05-12,0.00212883930191817
2020-05-13,0.0009778454410486698
2020-05-14,0.005243078342874477
2020-05-15,-0.0017486974057027347
2020-05-18,-0.011688281382226823
2020-05-19,-0.010121854002427247
2020-05-20,0.004161871998600362
2020-05-21,-0.006551490986797724
2020-05-22,0.002403325035644627
2020-05-26,-0.0066370160676149075
2020-05-27,-0.00733786080486247
2020-05-28,0.0023955795373665637
2020-05-29,0.007951814840766954
2020-06-01,0.0024202407951251057
2020-06-02,-0.008869047841663869
2020-06-03,-0.005975557381502874
2020-06-04,-0.005513941155037338
2020-06-05,-0.020550657344600924
2020-06-08,-0.011994599433679136
2020-06-09,0.0007591499655821861
2020-06-10,0.011913177693176716
2020-06-11,0.020247354051717265
2020-06-12,-0.009408351243471644
2020-06-15,0.0022557671934435516
2020-06-16,-0.01218085160894313
2020-06-17,0.0051486083636517925
2020-06-18,0.008329646378902768
2020-06-19,-0.006313281384538531
2020-06-22,0.011396363198261495
2020-06-23,-0.0008593359974089813
2020-06-24,0.0037261678955211436
2020-06-25,0.005755725701120844
2020-06-26,-0.001257640723055645
2020-06-29,-0.0006066472470771172
2020-06-30,0.0005959107099944597
2020-07-01,0.0029885409374254476
2020-07-02,-0.003301534916004575
2020-07-06,0.00220062751911515
2020-07-07,0.0032880370720213704
2020-07-08,0.0033093343451361585
2020-07-09,-0.00035962028642099115
2020-07-10,0.0035827243416560206
2020-07-13,-0.0018942137677979436
2020-07-14,-0.0028677773749854942
2020-07-15,-0.0029162003387477107
2020-07-16,-0.0016283080204008153
2020-07-17,0.0013555357151556467
2020-07-20,0.0009038072776342004
2020-07-21,0.0034240872624620037
2020-07-22,-0.0025454396281396822
2020-07-23,-0.00209713962924973
2020-07-24,-0.003769929920910214
2020-07-27,0.002310923608178459
2020-07-28,0.0033677176957018534
2020-07-29,-0.0020650981062741956
2020-07-30,0.002019770244710446
2020-07-31,0.003933744721082761
2020-08-03,-0.0025009187519510023
2020-08-04,0.0020322710023329047
2020-08-05,-0.004139313506683447
2020-08-06,-0.001169532886822625
2020-08-07,0.000866589340606309
2020-08-10,-0.00473863969827147
2020-08-11,-0.0077850926811872875
2020-08-12,0.0023738762287239274
2020-08-13,0.007392244198213735
2020-08-14,0.00199010609888429
2020-08-17,-0.00029322785244659575
2020-08-18,0.004559837791627436
2020-08-19,0.000929071208790118
2020-08-20,0.0004644912779551407
2020-08-21,-0.00021247688229912402
2020-08-24,0.005393202314671925
2020-08-25,-0.012262177282910226
2020-08-26,-1.791785856146205e-05
2020-08-27,0.005083331565435359
2020-08-28,-0.003431770595619289
2020-08-31,-0.003149411487415945
2020-09-01,0.007163626212790664
2020-09-02,0.002915023125579677
2020-09-03,-0.006922939147522103
2020-09-04,-0.005687492484984941
2020-09-08,-0.0033332287803739423
2020-09-09,-0.0003556769842517671
2020-09-10,0.004630105562194237
2020-09-11,0.0018125649476052133
2020-09-14,8.281571420132268e-06
2020-09-15,-0.00032518060329235797
2020-09-16,-0.002003076540898775
2020-09-17,-0.003306493721449041
2020-09-18,0.001337495665957906
2020-09-21,0.004002089902095042
2020-09-22,-0.0012085132856696
2020-09-23,0.001154099082875958
2020-09-24,0.00036257191823793795
2020-09-25,0.0044095643753461105
2020-09-28,-0.0009132902978355172
2020-09-29,-0.0004812448769504552
2020-09-30,0.0010272055133781033
2020-10-01,0.003581244021208677
2020-10-02,0.0004269173632444977
2020-10-05,-0.0021064171734315705
2020-10-06,0.003535782472602195
2020-10-07,0.003228558727159121
2020-10-08,0.00238440554242273
2020-10-09,-0.005930138324265577
2020-10-12,0.005502772010520952
2020-10-13,-0.0056901204556781505
2020-10-14,0.002969722828106383
2020-10-15,-0.0014826115946796603
2020-10-16,-0.000683215521553648
2020-10-19,0.00445597921522609
2020-10-20,0.0015731121094084324
2020-10-21,0.0004074348981302901
2020-10-22,0.0013231571320102692
2020-10-23,-0.006945531671900783
2020-10-26,0.0018467615812117822
2020-10-27,0.0056993781276485815
2020-10-28,0.00120123746288291
2020-10-29,0.009009214317052266
2020-10-30,-0.008971688922443925
2020-11-02,-0.003550207794070374
2020-11-03,-0.004895933976232981
2020-11-04,0.003963346122903061
2020-11-05,0.003199467676992713
2020-11-06,0.0014995146633792636
2020-11-09,-0.018604300008156358
2020-11-10,-0.02505390527770891
2020-11-11,-0.003808698097785475
2020-11-12,0.009751304488645229
2020-11-13,0.0019795195915712715
2020-11-16,-0.016701228742965316
2020-11-17,0.0033407363208757404
2020-11-18,-0.006984399330617185
2020-11-19,0.008125055392081778
2020-11-20,-0.006126787462966498
2020-11-23,0.0019520367415743188
2020-11-24,-0.013124565798904052
2020-11-25,-0.0004285376215382014
2020-11-27,0.006431380167413067
2020-11-30,0.0035082771368980677
2020-12-01,0.002457164526459187
2020-12-02,0.0011311242215762888
2020-12-03,-0.006501333771995746
2020-12-04,-0.00734690232753867
2020-12-07,-0.00325669882567887
2020-12-08,0.0030173933874259374
2020-12-09,-0.00459484373717798
2020-12-10,-0.003646381853313908
2020-12-11,-0.0046558583850191656
2020-12-14,0.00011210774067194588
2020-12-15,0.0009222373740143887
2020-12-16,-0.00038086118527646786
2020-12-17,-0.0003251235140830643
2020-12-18,0.0020711477667945985
2020-12-21,0.003422113775674106
2020-12-22,0.003475793361858281
2020-12-23,-0.004400884212823877
2020-12-24,-0.0016901968747061445
2020-12-28,0.0012069998304253503
2020-12-29,-0.005390072444109748
2020-12-30,-0.001553612621272124
2020-12-31,0.003754279056210781
2021-01-04,-0.00021549145122029157
2021-01-05,0.0012808404242289756
2021-01-06,0.0038537852389113982
2021-01-07,0.008656996647889457
2021-01-08,-0.003992575382596904
2021-01-11,-0.007265462079152471
2021-01-12,-0.0028372517114052657
2021-01-13,-0.00236340947390633
2021-01-14,-0.000103643321671981
2021-01-15,-0.00022772838201009143
2021-01-19,0.006354479320877548
2021-01-20,-0.0036783873983745018
2021-01-21,-0.003892849227049494
2021-01-22,-0.0018627176348813492
2021-01-25,0.002894938511626313
2021-01-26,-0.0004612122766618731
2021-01-27,-0.004796329789773116
2021-01-28,0.001956433296521785
2021-01-29,0.0034316161998040615
2021-02-01,-0.002525600090528922
2021-02-02,0.004190160690159641
2021-02-03,0.0014187600151630959
2021-02-04,-0.0026338192753036288
2021-02-05,-7.550168446814726e-05
2021-02-08,0.0038725677587704843
2021-02-09,0.00019728873675431202
2021-02-10,0.0021977575953116084
2021-02-11,-0.008264901604426599
2021-02-12,-0.002579849550267984
2021-02-16,0.004950742161164055
2021-02-17,-0.0020324568259204793
2021-02-18,-0.003590885499057165
2021-02-19,0.004013550939198013
2021-02-22,0.003958814007988128
2021-02-23,-0.0057801276054919686
2021-02-24,0.0012594912587974283
2021-02-25,0.003404978816297916
2021-02-26,-0.0006126859656089408
2021-03-01,0.0037970711638103923
2021-03-02,-2.9016017135964652e-05
2021-03-03,-0.0013955557677921837
2021-03-04,-0.0015777614827947328
2021-03-05,-0.0033092262749949675
2021-03-08,0.0014128531336390698
2021-03-09,-0.005586696934005761
2021-03-10,0.001111492003495524
2021-03-11,0.0018056350787853776
2021-03-12,-0.00018231394573556384
2021-03-15,0.0024597885072934747
2021-03-16,-0.0052680345652149334
2021-03-17,-0.004500342296022056
2021-03-18,0.012774976805045152
2021-03-19,-0.0009775644820476188
2021-03-22,0.002605440556112877
2021-03-23,-0.008498696917726548
2021-03-24,0.0022642247314160644
2021-03-25,-0.007622272946894243
2021-03-26,0.010729337646189632
2021-03-29,-0.006014679161865304
2021-03-30,-0.006698197353180049
2021-03-31,0.009455800241414727
2021-04-01,-0.0015430183718743477
2021-04-05,0.003256185193035549
2021-04-06,-0.005892677679647949
2021-04-07,-0.0018622940204013022
2021-04-08,-0.005330127824493872
2021-04-09,0.001734104639813874
2021-04-12,-0.0003176157137869285
2021-04-13,-0.0021838547698771406
2021-04-14,2.4553398844040362e-05
2021-04-15,0.003059676194936056
2021-04-16,-0.006254288603850016
2021-04-19,-0.0030787864265753857
2021-04-20,-0.0009339467137687911
2021-04-21,-0.013173928288179046
2021-04-22,0.00696806367718212
2021-04-23,-0.002435305876896348
2021-04-26,0.0037540817970301552
2021-04-27,0.004295613778558661
2021-04-28,0.0025636933903481823
2021-04-29,0.01278516939224915
2021-04-30,-0.008402533567195515
2021-05-03,0.005406441543255666
2021-05-04,0.0014071622575720208
2021-05-05,0.005217341836610693
2021-05-06,0.011287318165989742
2021-05-07,-0.0036526254412901893
2021-05-10,0.010802604286681327
2021-05-11,-0.010243417488209294
2021-05-12,0.004340052345948907
2021-05-13,0.0005034499785068065
2021-05-14,-0.0003299718362862897
2021-05-17,0.0020852400580278633
2021-05-18,0.005230491976398801
2021-05-19,-0.010219998640747532
2021-05-20,-0.0010630180004211035
2021-05-21,-0.0031856115348638755
2021-05-24,3.0756184742149826e-06
2021-05-25,0.0015228478217474634
2021-05-26,-0.0012372663861245146
2021-05-27,0.010211491317831839
2021-05-28,0.0017765107554892237
2021-06-01,0.004154177135252608
2021-06-02,0.007125873323078577
2021-06-03,-0.0033478757608835334
2021-06-04,0.004990653558475
2021-06-07,-0.002961264444722712
2021-06-08,-0.006892288791262838
2021-06-09,0.00047712794417443784
2021-06-10,-0.005440906423744872
2021-06-11,-0.008230204879983428
2021-06-14,-0.004494529508291462
2021-06-15,-0.012997143356950198
2021-06-16,0.00032178353275643957
2021-06-17,0.005504088987677306
2021-06-18,-0.026413948976180678
2021-06-21,0.004605025958919508
2021-06-22,0.004818556808143861
2021-06-23,0.002196269393082102
2021-06-24,0.0020719265723916935
2021-06-25,0.0006467429437411941
2021-06-28,-0.004170453446274543
2021-06-29,-0.0032631492616820744
2021-06-30,-0.00090739644087033
2021-07-01,0.009637189435431895
2021-07-02,-0.010589699695097694
2021-07-06,-0.005248687863014034
2021-07-07,-0.010692656863546254
2021-07-08,-0.007064726769602453
2021-07-09,0.009893804547429401
2021-07-12,-0.0025477065225643198
2021-07-13,0.00191462579775288
2021-07-14,-0.0011250483859009009
2021-07-15,-0.006672662438839471
2021-07-16,-0.00025694188192232256
2021-07-19,-0.009765938993218674
2021-07-20,0.0009958550192609426
2021-07-21,0.004744448303359844
2021-07-22,-0.0018553878142953204
2021-07-23,-0.006954080614254706
2021-07-26,0.0005261985124749239
2021-07-27,-6.594695049967465e-05
2021-07-28,-0.0013415178598606865
2021-07-29,0.0030431518566876015
2021-07-30,-0.0019245172850859416
2021-08-02,-0.002629130841342261
2021-08-03,-0.00807941834055898
2021-08-04,0.0037065626242167187
2021-08-05,-0.005840156389616439
2021-08-06,0.004853722191465071
2021-08-09,-0.0035238553318432558
2021-08-10,0.0037466064555333493
2021-08-11,0.005660213182238895
2021-08-12,0.004224645840281436
2021-08-13,0.0016279773792124508
2021-08-16,-0.0096710125744985
2021-08-17,-0.0005367760710027089
2021-08-18,-0.007171956334917123
2021-08-19,-0.0062589320658137495
2021-08-20,-0.005344761924282717
2021-08-23,0.00556857061618245
2021-08-24,-5.83110035229739e-06
2021-08-25,0.004722195564381968
2021-08-26,0.002115742435511658
2021-08-27,-0.0007003570209703152
2021-08-30,0.006954157343158989
2021-08-31,-0.009644231835681272
2021-09-01,-0.004533628883400462
2021-09-02,-0.003459900487380901
2021-09-03,0.001717802173461805
2021-09-07,-0.004800492913182953
2021-09-08,0.002394071170904152
2021-09-09,-0.00923322349363534
2021-09-10,0.010027770376153582
2021-09-13,-0.0027137222908924998
2021-09-14,-0.00031255301198597577
2021-09-15,-0.0019582464908736597
2021-09-16,0.008711404301314295
2021-09-17,-0.0010056942469692616
2021-09-20,-0.011878270941446003
2021-09-21,0.005423237282715024
2021-09-22,0.002018944558950871
2021-09-23,0.004858406306008942
2021-09-24,0.007735432684043162
2021-09-27,0.00598018105809952
2021-09-28,0.0029771757305084435
2021-09-29,-0.0024643459313208682
2021-09-30,-0.0002119784056265832
2021-10-01,-0.0027071647920352466
2021-10-04,0.006592227814534075
2021-10-05,0.008948526278175136
2021-10-06,-0.003178880876970928
2021-10-07,-0.003928696755347397
2021-10-08,0.003317434594076579
2021-10-11,0.009215974343743254
2021-10-12,-0.00022505252305146678
2021-10-13,-0.0049839768264861905
2021-10-14,0.005380394475856825
2021-10-15,-0.0015687466890508062
2021-10-18,0.004794077532940073
2021-10-19,-0.00029198085306268473
2021-10-20,-0.0019661350817828343
2021-10-21,0.0014120516290150279
2021-10-22,-0.006374267138546312
2021-10-25,0.000691672097385951
2021-10-26,0.0031796762188731117
2021-10-27,-0.005117864159586059
2021-10-28,-0.0035387120372503923
2021-10-29,0.0035055109739562723
2021-11-01,0.0009960318054679151
2021-11-02,-0.0017111841860097403
2021-11-03,-0.00029110716356845124
2021-11-04,0.001093845504657782
2021-11-05,0.0034549822586385846
2021-11-08,-0.005195537322879785
2021-11-09,-0.001923580214321237
2021-11-10,-0.0007478119281318736
2021-11-11,-0.011904969945084758
2021-11-12,-6.041265801811599e-05
2021-11-15,0.0033412692900966186
2021-11-16,0.0028018821668386045
2021-11-17,-0.00978322914507774
2021-11-18,-0.010461585186439408
2021-11-19,-0.0004655901802755783
2021-11-22,-0.008010205894766325
2021-11-23,0.013714423085584312
2021-11-24,0.008488035468507583
2021-11-26,-0.007362734004054471
2021-11-29,0.0160361854461556
2021-11-30,-0.012752560771329484
2021-12-01,0.009768281636480079
2021-12-02,-0.006976161857540838
2021-12-03,0.011829964293332227
2021-12-06,-0.01067143016490795
2021-12-07,-0.006883803540462369
2021-12-08,0.00406704835528965
2021-12-09,-0.007386058138024386
2021-12-10,0.005173519685963181
2021-12-13,0.002299094256311286
2021-12-14,-0.007257972363766628
2021-12-15,-0.0004027327118705303
2021-12-16,0.003929775457115907
2021-12-17,-0.0022750294614820167
2021-12-20,-0.013574641026494786
2021-12-21,0.003618766889068101
2021-12-22,-0.001055769065570941
2021-12-23,0.0016352692016122585
2021-12-27,-0.005044592382107447
2021-12-28,0.009645897173225023
2021-12-29,-0.0026242208317351708
2021-12-30,-0.0010689802937586615
2021-12-31,-0.009348302389557826
2022-01-03,0.00235456501233572
2022-01-04,0.0019068027276185158
2022-01-05,0.020330664414674546
2022-01-06,0.01526645258121169
2022-01-07,0.00896725002346669
2022-01-10,0.00978647176767657
2022-01-11,-0.0035024906673349378
2022-01-12,-0.003704872656378766
2022-01-13,0.0008424313439848051
2022-01-14,0.013904481103596683
2022-01-18,0.010935990380786338
2022-01-19,-0.0028402327722260533
2022-01-20,-0.0157183590330006
2022-01-21,0.00121345378447131
2022-01-24,0.003255364139610631
2022-01-25,0.0032590820420071507
2022-01-26,0.014398368431412381
2022-01-27,0.011333093333001844
2022-01-28,0.007176778526120115
2022-01-31,-0.007481225584109994
2022-02-01,-0.020801578171905147
2022-02-02,0.012386911609098054
2022-02-03,0.012646061972136984
2022-02-04,0.0037733800009304404
2022-02-07,-0.009689107513201354
2022-02-08,0.00550854086065917
2022-02-09,-0.01486266691208227
2022-02-10,0.0015888613797168292
2022-02-11,0.0010854325975714581
2022-02-14,0.009980507682396984
2022-02-15,-0.015153442365571848
2022-02-16,-0.0005331590993311439
2022-02-17,0.002715459535124349
2022-02-18,0.002631268412128747
2022-02-22,0.02199276142748645
2022-02-23,-0.008118323101829422
2022-02-24,0.02925610736340901
2022-02-25,-0.03667488581603322
2022-02-28,0.0013868364339915265
2022-03-01,0.00414960647281901
2022-03-02,-0.0008339510473748023
2022-03-03,-0.0007326167668674191
2022-03-04,0.0030494527389108416
2022-03-07,0.012698774847381774
2022-03-08,0.0041122192811715716
2022-03-09,-0.010434524387443125
2022-03-10,0.003721974511498854
2022-03-11,0.0024220228293920245
2022-03-14,0.005159111044622332
2022-03-15,-0.005970084893799998
2022-03-16,-0.006830968459398754
2022-03-17,-0.003907064605862085
2022-03-18,-0.0007108079956321477
2022-03-21,0.0006469837993488898
2022-03-22,0.005260388078187256
2022-03-23,-0.0005462241865295603
2022-03-24,0.0011763554596507532
2022-03-25,-0.004342857187731331
2022-03-28,0.0042265541354058874
2022-03-29,-0.01128832038864743
2022-03-30,0.006120282701966317
2022-03-31,-7.970451590625593e-05
2022-04-01,0.0024670294145773598
2022-04-04,0.005336271903374776
2022-04-05,-0.005860280956623048
2022-04-06,0.006739360758430373
2022-04-07,0.0014858771293802153
2022-04-08,0.0066523430449982966
2022-04-11,0.006736780707105812
2022-04-12,-0.0045342941258252455
2022-04-13,0.008518424000643014
2022-04-14,-0.004740330037958458
2022-04-18,0.010101526019157127
2022-04-19,0.0005751322811130495
