date,ret
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,-0.007192991142522717
2018-12-06,-0.030536517809624644
2018-12-07,0.008889794098230906
2018-12-10,-0.017147773977879366
2018-12-11,0.014247670300781485
2018-12-12,0.0017573656796377863
2018-12-13,0.0033485496980969185
2018-12-14,-0.010582997809715722
2018-12-17,-0.022915978589005966
2018-12-18,-0.012780412714901046
2018-12-19,-0.002703946897851139
2018-12-20,-0.016686156289618927
2018-12-21,-0.016110863911438296
2018-12-24,-0.01485435097239178
2018-12-26,-0.016340304425376283
2018-12-27,0.029019080560114527
2018-12-28,0.02816065172032267
2018-12-31,0.0036998922519617325
2019-01-02,-0.0065069258951353515
2019-01-03,-0.0019999999999999996
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0013083301545431117
2019-03-05,-0.0032590865338647675
2019-03-06,-0.0018417595654397398
2019-03-07,-0.00761391507694969
2019-03-08,-0.006201288713479419
2019-03-11,0.0027005806154872494
2019-03-12,0.0086182424275794
2019-03-13,0.005681168913480084
2019-03-14,-0.00030877626870785943
2019-03-15,0.002950475190016778
2019-03-18,0.004863446460276734
2019-03-19,0.0010558921921565052
2019-03-20,-0.0017647944102372568
2019-03-21,-0.0019359472640299831
2019-03-22,0.011464745412084199
2019-03-25,-0.0028755841814404
2019-03-26,0.008185665173873187
2019-03-27,0.004702449122563351
2019-03-28,-0.0030765088035761335
2019-03-29,0.0005507268326834237
2019-04-01,0.006826013512131423
2019-04-02,-0.005044901845269218
2019-04-03,0.0011676525986455662
2019-04-04,-0.0008032446216099009
2019-04-05,-0.004430573532417557
2019-04-08,0.00234367289018173
2019-04-09,-0.0022558747252360138
2019-04-10,0.005435989930636022
2019-04-11,-0.0018607109735431981
2019-04-12,0.001180650665969997
2019-04-15,0.00626692984901093
2019-04-16,0.0011951540097126562
2019-04-17,-0.008413207147119482
2019-04-18,-0.010955198764198981
2019-04-22,-0.0017725881540157887
2019-04-23,0.006320792128958883
2019-04-24,0.0061412025424329355
2019-04-25,-0.0012321218074637526
2019-04-26,0.0019609202600130537
2019-04-29,0.0006922911962852574
2019-04-30,-0.003323682229236004
2019-05-01,0.009726679747139446
2019-05-02,-0.008784105647591576
2019-05-03,0.008523079928374982
2019-05-06,-0.007054555011606603
2019-05-07,0.0005900989588889262
2019-05-08,-0.005738787632524741
2019-05-09,-0.003040611425527766
2019-05-10,0.0006348940626648906
2019-05-13,0.0005503050008097503
2019-05-14,0.0036557888385356585
2019-05-15,-0.0011970066721311593
2019-05-16,0.00567228230821642
2019-05-17,0.003329900393257888
2019-05-20,-0.0011207797106885095
2019-05-21,0.000641726335656618
2019-05-22,-0.0005772830285556015
2019-05-23,-0.0010307779906740659
2019-05-24,0.002289985516140115
2019-05-28,-0.0018872281562153067
2019-05-29,-0.013019448173138767
2019-05-30,0.002442829889608322
2019-05-31,-0.002109194189914913
2019-06-03,0.0024478814407792515
2019-06-04,-0.002
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,-0.0010645423748932474
2019-07-03,0.008492671639302483
2019-07-05,0.0028123610817015047
2019-07-08,0.0007113380900335117
2019-07-09,-0.003353445592119036
2019-07-10,0.005941325414341377
2019-07-11,0.0018468539959360574
2019-07-12,0.0011197871172905192
2019-07-15,0.003264931836556946
2019-07-16,0.0019400028578453815
2019-07-17,-0.0018697241815828314
2019-07-18,-0.008948219931400058
2019-07-19,0.009165306110880919
2019-07-22,-0.009281205136896831
2019-07-23,0.0012962125518825788
2019-07-24,-0.00207499275333143
2019-07-25,0.0013371634120878336
2019-07-26,0.003714005057809908
2019-07-29,0.008586099226545988
2019-07-30,-0.0013305594941851915
2019-07-31,-0.0011566870291696613
2019-08-01,-0.011808584120727137
2019-08-02,-0.006931014641135422
2019-08-05,-0.01297842076186926
2019-08-06,-0.011137838075662612
2019-08-07,0.006102404843791043
2019-08-08,0.018995937776145062
2019-08-09,0.0135493268859403
2019-08-12,-0.004938118359666763
2019-08-13,-0.010665404932930582
2019-08-14,0.005370137632074597
2019-08-15,-0.012299345367478686
2019-08-16,0.013202707123998242
2019-08-19,0.014923910312003113
2019-08-20,-0.0021693225193121024
2019-08-21,0.0025237073836063603
2019-08-22,0.0038741110754950125
2019-08-23,-0.0036374555158117435
2019-08-26,-0.011660878179015101
2019-08-27,0.010683153283256325
2019-08-28,-0.003987063543786564
2019-08-29,0.013831744112559425
2019-08-30,0.00844358484770642
2019-09-03,-0.011664765155398736
2019-09-04,0.006088687400194698
2019-09-05,0.007107805115720903
2019-09-06,-0.0028127927016201137
2019-09-09,0.0033860315838125255
2019-09-10,-0.020283615626557255
2019-09-11,-0.00935764057753659
2019-09-12,0.013201989043186022
2019-09-13,-0.002238067298575785
2019-09-16,-0.004620501859743902
2019-09-17,-0.003066895871300001
2019-09-18,0.013866606047988072
2019-09-19,0.0004280034925359163
2019-09-20,0.005176025713006944
2019-09-23,-0.0033099547817159935
2019-09-24,0.006937580938528875
2019-09-25,-0.006301229108668725
2019-09-26,0.002425317712094845
2019-09-27,0.0014193863575905454
2019-09-30,-0.010354843204614553
2019-10-01,0.002028206938540212
2019-10-02,-0.011963696186905296
2019-10-03,-0.00894248978828275
2019-10-04,0.006142805262485724
2019-10-07,0.009203016694595738
2019-10-08,-0.0029952141067283826
2019-10-09,-0.0008002346037648469
2019-10-10,0.001042996644844388
2019-10-11,0.006685473175684101
2019-10-14,-0.008729893991837
2019-10-15,-0.0019156954537587125
2019-10-16,-0.005631757625595131
2019-10-17,0.006155197382670462
2019-10-18,0.0027058109410079837
2019-10-21,0.0036525951760361113
2019-10-22,-0.0014029916380259
2019-10-23,-0.007242428364173463
2019-10-24,-0.0013977701604494317
2019-10-25,0.0042460436121220775
2019-10-28,-0.009472430338115602
2019-10-29,-0.007041052595406504
2019-10-30,0.004703852526244149
2019-10-31,0.011406803735357761
2019-11-01,0.003914835205355188
2019-11-04,-0.0020823414457089356
2019-11-05,-0.020498333061945796
2019-11-06,-0.0031844084755060613
2019-11-07,0.005803001117435107
2019-11-08,-0.013348955269504272
2019-11-11,0.0024421385787391555
2019-11-12,0.0054111109276784915
2019-11-13,0.0036743198309057796
2019-11-14,0.008127003717170709
2019-11-15,0.004418845958085621
2019-11-18,0.0008425090699938907
2019-11-19,0.002116210058319009
2019-11-20,-0.0005712987928182278
2019-11-21,-0.0005724478070885344
2019-11-22,-0.006443307063485418
2019-11-25,0.0011018939000080432
2019-11-26,0.002062226406208855
2019-11-27,0.006231255045807732
2019-11-29,0.0032107915880331987
2019-12-02,-0.0049586534247367565
2019-12-03,-0.020919261345472104
2019-12-04,0.008323968562338333
2019-12-05,0.005598609855220039
2019-12-06,0.006826522911187915
2019-12-09,-0.00030511490658149205
2019-12-10,-0.0038655105956049356
2019-12-11,0.0017880482598806495
2019-12-12,0.004804241258945963
2019-12-13,0.005507862500683303
2019-12-16,0.005139495019318531
2019-12-17,0.007156953485888549
2019-12-18,0.0024656420726244426
2019-12-19,-0.003323880371630637
2019-12-20,0.008837292093460408
2019-12-23,0.0034123226344575652
2019-12-24,-0.004647928466264753
2019-12-26,0.0003270339444025176
2019-12-27,0.006028964400114007
2019-12-30,-0.003916366750287038
2019-12-31,-0.004829439973476876
2020-01-02,0.008283955154545568
2020-01-03,-0.012350084348682394
2020-01-06,-0.00457627935283776
2020-01-07,0.0029338257962739367
2020-01-08,0.0024809958398345515
2020-01-09,0.005413588422915373
2020-01-10,0.0001794045919753571
2020-01-13,-0.003182757580282404
2020-01-14,0.003474798722178566
2020-01-15,-0.00378215354514011
2020-01-16,0.0033595407847280493
2020-01-17,0.009405531601102848
2020-01-21,-0.003440200274752922
2020-01-22,0.004404603147679462
2020-01-23,0.0037823084839296007
2020-01-24,0.009409840981906172
2020-01-27,-0.034350539078676114
2020-01-28,0.01074174065311651
2020-01-29,0.011872291964893693
2020-01-30,-0.01495848004167806
2020-01-31,-0.008553868265676987
2020-02-03,-0.010879917808627081
2020-02-04,0.011236434787743886
2020-02-05,0.00913086703253549
2020-02-06,0.008373973327575062
2020-02-07,-0.0030745328233596973
2020-02-10,-0.006275768388735594
2020-02-11,0.016041874216569357
2020-02-12,0.003004859469436359
2020-02-13,-0.0005897885717019185
2020-02-14,0.005128770843089048
2020-02-18,-0.007277583370435733
2020-02-19,0.0069544607437639966
2020-02-20,0.0013089111083766144
2020-02-21,-0.001744099050299526
2020-02-24,-0.03361530394696495
2020-02-25,0.0012385344310082273
2020-02-26,-0.032149025033177986
2020-02-27,-0.025384505466659896
2020-02-28,-0.05766858556410277
2020-03-02,0.037004994016194205
2020-03-03,-0.002
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.002421222141769544
2020-06-03,-0.0005709650000619041
2020-06-04,2.3289752430837377e-05
2020-06-05,-0.004289862598290925
2020-06-08,0.005238492765285123
2020-06-09,0.00793743704163765
2020-06-10,0.014921796358289899
2020-06-11,-0.0005291289112794553
2020-06-12,-0.021422221586297203
2020-06-15,-0.029148150467314164
2020-06-16,0.04405574907166551
2020-06-17,0.0014480017213385867
2020-06-18,-0.0036717576576738376
2020-06-19,0.010545565145117237
2020-06-22,0.004842750541927474
2020-06-23,0.011842530648943967
2020-06-24,-0.005731569613311308
2020-06-25,-0.013097958345909625
2020-06-26,0.012024457724825719
2020-06-29,-0.004845374392362175
2020-06-30,0.008280927450247269
2020-07-01,0.022081988570267625
2020-07-02,0.009306235325830713
2020-07-06,0.011651122768263678
2020-07-07,0.0038066965172125497
2020-07-08,0.011711497534478862
2020-07-09,0.005711728171021563
2020-07-10,-0.004003781742522366
2020-07-13,0.010006317128549934
2020-07-14,-0.03142798917191674
2020-07-15,0.026774038694302303
2020-07-16,-0.009340742454872996
2020-07-17,0.009347230185226128
2020-07-20,0.008355668990867442
2020-07-21,0.018132329425459528
2020-07-22,-0.010398970797805749
2020-07-23,0.003679606731585042
2020-07-24,-0.023913157044658854
2020-07-27,0.005109673604704929
2020-07-28,0.012224114077634386
2020-07-29,-0.003971503297045381
2020-07-30,-0.007641676879007615
2020-07-31,0.01660450743260183
2020-08-03,0.00521893192322666
2020-08-04,0.007035520393196545
2020-08-05,0.00982556857950982
2020-08-06,-0.00524359766329676
2020-08-07,-0.0001254443162813138
2020-08-10,-0.006005462527037391
2020-08-11,-0.014953070428536719
2020-08-12,-0.004385787776050885
2020-08-13,0.019033580437108538
2020-08-14,0.0043410526159233295
2020-08-17,0.009046428032323962
2020-08-18,0.021650515884443895
2020-08-19,-0.003738397723760142
2020-08-20,-0.009426459238815875
2020-08-21,0.012772641038810248
2020-08-24,0.009278184451205252
2020-08-25,-0.011938003644668613
2020-08-26,0.0052548740038962476
2020-08-27,0.01852481780028655
2020-08-28,-0.00557389260829837
2020-08-31,-0.0017705204101767088
2020-09-01,0.018140876836969515
2020-09-02,0.006948790478361937
2020-09-03,-0.014060146358538531
2020-09-04,-0.04102570704851374
2020-09-08,-0.035215391509815244
2020-09-09,0.009255910401489046
2020-09-10,0.018888890558641208
2020-09-11,-0.01914515428860051
2020-09-14,0.008305303001407386
2020-09-15,0.011011185670288099
2020-09-16,0.0010375533112766504
2020-09-17,-0.041034311403120624
2020-09-18,0.014400423931008285
2020-09-21,-0.024490658537127438
2020-09-22,0.02320787787966433
2020-09-23,0.013957971305952627
2020-09-24,-0.0311632354842846
2020-09-25,0.010793436322922201
2020-09-28,0.033816616880467096
2020-09-29,0.004888837597432275
2020-09-30,-0.001070310796656068
2020-10-01,0.012367601606082038
2020-10-02,-0.02412118212531076
2020-10-05,0.018722929375111007
2020-10-06,0.012947392637660794
2020-10-07,-0.005528924374654335
2020-10-08,0.01778187537228447
2020-10-09,0.005086266517858676
2020-10-12,0.019126325790997857
2020-10-13,0.002620559772355332
2020-10-14,0.008337835975386197
2020-10-15,-0.021261838209308666
2020-10-16,0.01675732650589945
2020-10-19,-0.00203290753797387
2020-10-20,-0.0139810024959128
2020-10-21,0.0014083785278913546
2020-10-22,-0.0051060041115057915
2020-10-23,0.0015311738389763192
2020-10-26,-0.0065213947799936086
2020-10-27,0.00010021247620235372
2020-10-28,-0.026565169029793712
2020-10-29,-0.00897581943487371
2020-10-30,-0.0009047295294047253
2020-11-02,-0.00225007693398662
2020-11-03,0.01721045787066705
2020-11-04,0.016384446407644384
2020-11-05,0.02207707252227566
2020-11-06,0.00595233995126453
2020-11-09,0.03045238445585912
2020-11-10,-0.04595605969211036
2020-11-11,0.007636849237978865
2020-11-12,0.00285857060197606
2020-11-13,-0.004640260760802267
2020-11-16,0.009978410016014905
2020-11-17,0.0071943161740860365
2020-11-18,0.0008167702181898825
2020-11-19,-0.0034702133314588406
2020-11-20,0.007811307502812398
2020-11-23,0.0035484228427256374
2020-11-24,0.0167883670631494
2020-11-25,0.0034893116568705017
2020-11-27,0.0062390197127974965
2020-11-30,0.0006255207973841897
2020-12-01,0.011571516859917145
2020-12-02,-0.01431528935778408
2020-12-03,0.004644273288442635
2020-12-04,-0.002182408458992288
2020-12-07,0.007956808205980624
2020-12-08,-0.000294605209906399
2020-12-09,0.00643571272501275
2020-12-10,-0.01874254686834537
2020-12-11,-4.6234890295376516e-05
2020-12-14,0.009106232064530893
2020-12-15,-0.0021206592149471755
2020-12-16,0.008613794485854965
2020-12-17,0.0040223621613235064
2020-12-18,0.007909800091404795
2020-12-21,-0.01481634582618132
2020-12-22,0.008131645337325733
2020-12-23,0.0018293663098289492
2020-12-24,-0.0009822761014980966
2020-12-28,0.010229465563598664
2020-12-29,-0.00588359161539189
2020-12-30,-0.00591657203436666
2020-12-31,0.006928532780771121
2021-01-04,0.011017771835102243
2021-01-05,-0.02115282796333506
2021-01-06,0.022604364913052476
2021-01-07,0.03129156712497202
2021-01-08,0.01297725442793737
2021-01-11,-0.01969193295706704
2021-01-12,0.019909595501662082
2021-01-13,0.011228547781322252
2021-01-14,0.00026788882500327184
2021-01-15,-0.0003467084963979868
2021-01-19,0.0015944957032352114
2021-01-20,0.008438850818188274
2021-01-21,0.0074167633793664044
2021-01-22,-0.011744159773227361
2021-01-25,0.006392450462316518
2021-01-26,-0.004239734812277251
2021-01-27,-0.037984247676037336
2021-01-28,-0.004693011033364816
2021-01-29,0.005273996798108911
2021-02-01,-0.005632118056892511
2021-02-02,0.02204292732655416
2021-02-03,0.006486107641690235
2021-02-04,-0.0011244190299480872
2021-02-05,0.016563311022836785
2021-02-08,0.008804326974104461
2021-02-09,0.0012100824145233264
2021-02-10,0.007802643038860545
2021-02-11,-0.008706005003874726
2021-02-12,-0.006314750064777659
2021-02-16,0.021444873315575867
2021-02-17,-0.010476383797239284
2021-02-18,-0.008059702928222254
2021-02-19,0.013403873806491768
2021-02-22,-0.005849920849333153
2021-02-23,-0.01850187606765696
2021-02-24,0.002252767564330551
2021-02-25,0.019078211542187702
2021-02-26,-0.021048143685161877
2021-03-01,0.011752445826607658
2021-03-02,0.0066160613981658106
2021-03-03,-0.008153879155647612
2021-03-04,-0.019776019334016508
2021-03-05,-0.01185521569380723
2021-03-08,0.007502676082205628
2021-03-09,-0.001247936931247937
2021-03-10,0.015907758659888388
2021-03-11,0.009240033036938045
2021-03-12,0.0007607566837399783
2021-03-15,0.01737277843601711
2021-03-16,0.007495716319212384
2021-03-17,-0.01477313796708494
2021-03-18,0.014396095694625381
2021-03-19,-0.019932193674949812
2021-03-22,0.004748130275027285
2021-03-23,-0.009298415381041814
2021-03-24,-0.016667255974457323
2021-03-25,-0.028495702602419605
2021-03-26,0.03558307386888813
2021-03-29,0.008845713932613212
2021-03-30,-0.009059762864101189
2021-03-31,0.018973695467033914
2021-04-01,0.011668312715745142
2021-04-05,0.02050023764864395
2021-04-06,-0.002979119969103237
2021-04-07,0.00010687441613848155
2021-04-08,-0.010755627469527684
2021-04-09,0.006235088763070315
2021-04-12,0.00426691366037055
2021-04-13,-0.00615606761670183
2021-04-14,-0.0040095269333526576
2021-04-15,0.015902038701712234
2021-04-16,0.0038870943415581505
2021-04-19,-0.006980089387819728
2021-04-20,-0.00995714596198895
2021-04-21,-0.032237493851812585
2021-04-22,0.026128125111998135
2021-04-23,-0.007884336006281911
2021-04-26,0.0254243918456785
2021-04-27,0.0050385110988366575
2021-04-28,0.00935739665646472
2021-04-29,0.013057926337988246
2021-04-30,-0.011221654710145433
2021-05-03,0.008906798345960119
2021-05-04,-0.005917279072862082
2021-05-05,0.01608147322566294
2021-05-06,0.01270361438383659
2021-05-07,0.003229887902611336
2021-05-10,0.028766486280765217
2021-05-11,-0.031010443049779405
2021-05-12,0.006398003789300138
2021-05-13,-0.026509032903378766
2021-05-14,0.023788754819196553
2021-05-17,0.012016665062535152
2021-05-18,0.015335364042672725
2021-05-19,-0.03952162462926301
2021-05-20,0.007312949485346679
2021-05-21,0.008251860153371189
2021-05-24,0.00648310353513587
2021-05-25,0.006663644305948155
2021-05-26,-0.009724961717405015
2021-05-27,0.01946529070373461
2021-05-28,0.00558493551123004
2021-06-01,0.015494630795573826
2021-06-02,0.0023242152707063394
2021-06-03,-0.012078836893600639
2021-06-04,0.010035868410051572
2021-06-07,-2.7823578928609215e-05
2021-06-08,-0.008787546836963298
2021-06-09,0.0036500730570805384
2021-06-10,-0.0022893467782441413
2021-06-11,-0.016753948174610116
2021-06-14,0.002488237029189978
2021-06-15,-0.012032006111779391
2021-06-16,0.0018673995622994865
2021-06-17,0.003818037314440632
2021-06-18,-0.05407883252725805
2021-06-21,0.0035589625890876113
2021-06-22,0.020166472747952496
2021-06-23,0.008423395839591194
2021-06-24,0.007935237912405649
2021-06-25,0.015868548696993136
2021-06-28,-0.00043846539364123427
2021-06-29,-0.003117833867500682
2021-06-30,-0.008554097106892075
2021-07-01,0.018188835105144123
2021-07-02,-0.0007504679813686488
2021-07-06,-0.004320743411246649
2021-07-07,-0.025695832305671035
2021-07-08,-0.021423565031860207
2021-07-09,0.024481342954361614
2021-07-12,0.003384416286436103
2021-07-13,0.012807087410980873
2021-07-14,-0.0059934757256663255
2021-07-15,-0.024885883817050824
2021-07-16,0.011493221194230662
2021-07-19,-0.05343282458955613
2021-07-20,-0.0008969395694631546
2021-07-21,0.042388502341549256
2021-07-22,0.011829769152694807
2021-07-23,-0.007472700281235327
2021-07-26,-0.002685764823891404
2021-07-27,0.0008384334894619382
2021-07-28,0.009134432133159922
2021-07-29,0.009570458208769202
2021-07-30,-0.00233438662319587
2021-08-02,-0.0016811194611638935
2021-08-03,-0.007219781593394212
2021-08-04,0.0032787489338906707
2021-08-05,0.002567685699122695
2021-08-06,0.01525809160078902
2021-08-09,-0.0018157480125569152
2021-08-10,0.007604141189574863
2021-08-11,0.01589590372102126
2021-08-12,0.004955606692057218
2021-08-13,0.00656518883073945
2021-08-16,-0.015195021131911082
2021-08-17,-0.009521555079009337
2021-08-18,-0.00618476543153448
2021-08-19,-0.022576719455524818
2021-08-20,-0.0006949074065036134
2021-08-23,0.02462922399629176
2021-08-24,0.011035783185330278
2021-08-25,0.006556161396111502
2021-08-26,0.008600451054715257
2021-08-27,-0.0023035680622144196
2021-08-30,0.014836507480197207
2021-08-31,-0.01375637405648716
2021-09-01,-0.004715135136740677
2021-09-02,-0.001604272688359993
2021-09-03,-0.0038591866956926187
2021-09-07,0.00018905177061828991
2021-09-08,-0.01147493059984
2021-09-09,0.005579474997777329
2021-09-10,0.0026846484143369194
2021-09-13,-0.005586287848741161
2021-09-14,-0.005982351961348035
2021-09-15,-0.004606824968362212
2021-09-16,0.010156288359948803
2021-09-17,-0.001471880637919756
2021-09-20,-0.026461358872143546
2021-09-21,0.010307912771171794
2021-09-22,0.0028608560119388424
2021-09-23,0.0071731192490272775
2021-09-24,0.0007913859641535608
2021-09-27,0.0008773904226614391
2021-09-28,-0.014997592600341128
2021-09-29,-0.011175890440212461
2021-09-30,0.003600240941445668
2021-10-01,-0.01411082662320503
2021-10-04,0.00042307740544013546
2021-10-05,-0.008526927248367455
2021-10-06,0.0008492237389022537
2021-10-07,0.02083478219881621
2021-10-08,0.005473873043641476
2021-10-11,-0.004025934579809448
2021-10-12,0.0008093647672909589
2021-10-13,0.0007696264799400795
2021-10-14,0.01313830625554217
2021-10-15,0.016389248522670728
2021-10-18,-0.005223135766951595
2021-10-19,0.012814981561275541
2021-10-20,0.009075549524277544
2021-10-21,-0.0003162257106564572
2021-10-22,0.002568908552630067
2021-10-25,0.007845918890902215
2021-10-26,0.0007605116133372965
2021-10-27,-0.0030229772776401253
2021-10-28,-0.0019344132302607866
2021-10-29,0.008901423239458407
2021-11-01,0.011615267831674986
2021-11-02,-0.007195713536427193
2021-11-03,0.0040227610612056834
2021-11-04,0.0020639627311645893
2021-11-05,0.0034079760248155438
2021-11-08,0.0035384108008257257
2021-11-09,-0.002848098850951975
2021-11-10,-0.0020855693211050165
2021-11-11,-0.007239386171491799
2021-11-12,0.00017934119773801096
2021-11-15,0.0068158419911888155
2021-11-16,-0.0003234307587373424
2021-11-17,0.0021716575341890346
2021-11-18,-0.008126638834224044
2021-11-19,0.0016983587808963902
2021-11-22,-0.006695627380182595
2021-11-23,0.006569868871595903
2021-11-24,0.005725517968000911
2021-11-26,-0.01595588098481518
2021-11-29,0.011979715219984617
2021-11-30,-0.012058535139612763
2021-12-01,0.0012008050233483674
2021-12-02,-0.03418421631598068
2021-12-03,0.027723995962839188
2021-12-06,-0.011352138226851622
2021-12-07,0.013173265326046051
2021-12-08,0.015056839149618239
2021-12-09,-0.005940552548606115
2021-12-10,0.007539009571988632
2021-12-13,0.0027524823289321876
2021-12-14,-0.02087137441337876
2021-12-15,-0.0038529641792013486
2021-12-16,0.023461065352093326
2021-12-17,-0.024497697423145656
2021-12-20,-0.02126574098532114
2021-12-21,0.013997944698701515
2021-12-22,0.00844295620270791
2021-12-23,0.01765206662607566
2021-12-27,0.0050009525979487005
2021-12-28,0.02109913692038662
2021-12-29,-0.004522743527581901
2021-12-30,0.0019081813149522567
2021-12-31,-0.009039276461438542
2022-01-03,0.0026793530503057836
2022-01-04,-0.009283692494836938
2022-01-05,0.005520218615082638
2022-01-06,-0.014762322207085583
2022-01-07,0.00434631646287742
2022-01-10,-0.018275162611943327
2022-01-11,0.003649764684333191
2022-01-12,0.013275935922771742
2022-01-13,0.003227240463091423
2022-01-14,-0.024398258820806484
2022-01-18,-0.009551775510017513
2022-01-19,0.0008105841058882143
2022-01-20,-0.012283274355753387
2022-01-21,-0.017247171684673886
2022-01-24,-0.02987359671119776
2022-01-25,0.011041023445027318
2022-01-26,0.022703257565128594
2022-01-27,-0.008024270088440562
2022-01-28,-0.01334892806837984
2022-01-31,0.017910055597308357
2022-02-01,0.018437995424256063
2022-02-02,0.004235097448677741
2022-02-03,0.011679819405305348
2022-02-04,-0.006090050809982241
2022-02-07,0.0006292908181074366
2022-02-08,-0.0032892974044201545
2022-02-09,0.00825332542932609
2022-02-10,-0.006853645074548262
2022-02-11,-0.00021225850694670792
2022-02-14,-0.008291960097358731
2022-02-15,-0.0013575753450908198
2022-02-16,0.00018525738478681735
2022-02-17,0.005081015786734646
2022-02-18,-0.008607742046347979
2022-02-22,0.005143914915304294
2022-02-23,-0.0127258925730802
2022-02-24,-0.02613717916074989
2022-02-25,0.016493003191652457
2022-02-28,0.0130512586536579
2022-03-01,0.018173136206277432
2022-03-02,-0.002
2022-03-03,0.0
2022-03-04,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-04,0.006818595723562989
2022-04-05,-0.005176449275806995
2022-04-06,-0.0037655996501479608
2022-04-07,0.007508240025691827
2022-04-08,0.01729633833282246
2022-04-11,0.005897082677155762
2022-04-12,-0.006185610366604848
2022-04-13,0.0070872063814570625
2022-04-14,-0.0016329681552900396
2022-04-18,0.0050469619781530395
2022-04-19,0.002757269744686828
2022-04-20,0.0038717197626818487
2022-04-21,0.0086025986618076
2022-04-22,-0.024733430086212226
2022-04-25,-0.035632492371563323
2022-04-26,-0.0013421807890070523
2022-04-27,0.0038519730756205843
2022-04-28,0.007551680027388108
2022-04-29,0.009286430507386065
2022-05-02,-0.029288891484652295
2022-05-03,-0.002
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
