date,ret
2017-08-31,0.004064395523386333
2017-09-01,0.007710167636105547
2017-09-05,-0.005355954660802853
2017-09-06,0.00038471727107536324
2017-09-07,0.00961177135300284
2017-09-08,0.0019039818237962525
2017-09-11,0.004370988283199262
2017-09-12,0.0022702538677101813
2017-09-13,-0.0015102727619450418
2017-09-14,-0.004537463890324278
2017-09-15,0.005317609992808059
2017-09-18,0.003778994391077095
2017-09-19,0.0015056382904996557
2017-09-20,0.001472272365558469
2017-09-21,-0.004529264631953578
2017-09-22,0.0015165237032968015
2017-09-25,-0.004542909527005978
2017-09-26,-0.003993169784562767
2017-09-27,-0.003245497372924677
2017-09-28,2.668286795959318e-07
2017-09-29,0.005937341021788001
2017-10-02,0.0015231914634454835
2017-10-03,0.0038022981619401097
2017-10-04,0.002651463606407223
2017-10-05,-0.0009442526508319782
2017-10-06,-0.003025192169907709
2017-10-09,0.0032240323522148007
2017-10-10,0.005292947610238574
2017-10-11,0.0035728801003429567
2017-10-12,0.002435648421379888
2017-10-13,0.0063551006850495195
2017-10-16,0.00037146129033649444
2017-10-17,-0.003341769037873532
2017-10-18,0.0005586438095435131
2017-10-19,-0.0046546977131278755
2017-10-20,0.002057606237874765
2017-10-23,1.2511516933599864e-07
2017-10-24,-0.0014931495217331836
2017-10-25,0.0003737795844522829
2017-10-26,-0.0016816663606287197
2017-10-27,-0.003182949736578178
2017-10-30,2.9585714345081726e-07
2017-10-31,0.007887284560547547
2017-11-01,0.006334860148980992
2017-11-02,-0.0018513595053629706
2017-11-03,0.0012984317767279485
2017-11-06,-0.002223160656224521
2017-11-07,0.0033422013475270518
2017-11-08,-0.0003702905332472195
2017-11-09,-0.005923422315213811
2017-11-10,-0.0007448859846307387
2017-11-13,-0.00931805506213168
2017-11-14,0.003762309525172869
2017-11-15,-0.0071216129259011884
2017-11-16,0.009815221015639697
2017-11-17,0.0007477270948532677
2017-11-20,0.002427641910955902
2017-11-21,0.007453178418684647
2017-11-22,0.004993452467192627
2017-11-24,0.004048801306712813
2017-11-27,-0.002015960902895797
2017-11-28,-0.0012856999824081283
2017-11-29,0.0009192719664672389
2017-11-30,-0.00349052109402348
2017-12-01,-0.0057154047885568104
2017-12-04,0.003523081515790283
2017-12-05,-0.005543401570294426
2017-12-06,-0.008361279709069191
2017-12-07,0.0001875472678576351
2017-12-08,0.00861742767139817
2017-12-11,0.002414509725530145
2017-12-12,-0.0011116512260482825
2017-12-13,0.004822731830411486
2017-12-14,0.00110778976267345
2017-12-15,-0.004241357542939306
2017-12-18,0.010185332924411483
2017-12-19,0.0009166381759733166
2017-12-20,-0.0003663476710860092
2017-12-21,-0.0004751829378915051
2017-12-22,0.002403180892066814
2017-12-26,0.0016597450598634378
2017-12-27,0.002946405018984688
2017-12-28,0.004956716877599465
2017-12-29,0.003470980147826097
2018-01-02,0.0025486872418891693
2018-01-03,0.005628858277107129
2018-01-04,0.011737372789532907
2018-01-05,0.004640488187594771
2018-01-08,0.0012435535320938218
2018-01-09,0.0015969839747638215
2018-01-10,-0.0012402325303318973
2018-01-11,1.6254202228616066e-07
2018-01-12,0.0072719413255981635
2018-01-16,0.010565111816201123
2018-01-17,-0.0005226610030603096
2018-01-18,0.0006974865217870274
2018-01-19,0.006271730675299292
2018-01-22,0.0008656104401425502
2018-01-23,0.006054434258237373
2018-01-24,0.008081016797258256
2018-01-25,0.0011939458844567596
2018-01-26,-0.000681645342201942
2018-01-29,-0.004943710822599479
2018-01-30,-0.007023852746587678
2018-01-31,0.002242686496938706
2018-02-01,-0.00757437753528345
2018-02-02,-0.007978991193437035
2018-02-05,-0.020808076463471936
2018-02-06,-0.034106999299837515
2018-02-07,0.014420328454563425
2018-02-08,-0.0041920224744312895
2018-02-09,-0.021229519243589512
2018-02-12,0.007292284463386478
2018-02-13,0.0014851978536951638
2018-02-14,-0.0005561474767877828
2018-02-15,0.033012228020179224
2018-02-16,0.00017911394736924713
2018-02-20,-0.0066413605405237774
2018-02-21,0.004517371674713999
2018-02-22,-0.003957608402184065
2018-02-23,0.005598654495386546
2018-02-26,0.008261906521002116
2018-02-27,-0.0019596858002923767
2018-02-28,-0.009280429608174434
2018-03-01,-0.01585314387715886
2018-03-02,-0.013545815046152487
2018-03-05,0.0005568410610279351
2018-03-06,0.022440748698428603
2018-03-07,-0.0085254650726444
2018-03-08,0.007866814456276572
2018-03-09,0.003085970102615354
2018-03-12,0.006876475123873682
2018-03-13,0.003954078616182022
2018-03-14,-0.003222616124838762
2018-03-15,-0.004310142574335929
2018-03-16,-0.004689809932267197
2018-03-19,-0.002718409850798853
2018-03-20,-0.003634131953935249
2018-03-21,0.0003645534542875417
2018-03-22,-0.008933524841526874
2018-03-23,-0.006438159018669842
2018-03-26,0.0018253300077999413
2018-03-27,0.006672833964451286
2018-03-28,-0.009574719612379434
2018-03-29,0.005577290882663233
2018-04-02,0.0020336803741034526
2018-04-03,-0.004981450223342954
2018-04-04,-0.014834133508881076
2018-04-05,0.022585972524092668
2018-04-06,-0.0011040291333458407
2018-04-09,0.0014737440012804193
2018-04-10,0.008648045119941772
2018-04-11,-0.0021892719316860543
2018-04-12,0.002194075359286174
2018-04-13,0.004012953572351874
2018-04-16,-0.0018167005857908647
2018-04-17,-0.00018204874613581
2018-04-18,0.007645769510474354
2018-04-19,0.0014454927922380456
2018-04-20,-0.007938048719434487
2018-04-23,-0.0034549923803842697
2018-04-24,0.002554705781393274
2018-04-25,-0.012195111174673867
2018-04-26,0.0070019351500667515
2018-04-27,0.0032938953680985428
2018-04-30,0.0010944363656877343
2018-05-01,-0.0054657194212105464
2018-05-02,0.001831714839958476
2018-05-03,-0.005302486404855644
2018-05-04,-0.005882357153421558
2018-05-07,0.009245414579170497
2018-05-08,-0.0018319285348841197
2018-05-09,0.0033040122187557586
2018-05-10,0.006585806364232338
2018-05-11,0.008360673255721096
2018-05-14,0.0023433686228175876
2018-05-15,-0.012228042589342292
2018-05-16,0.0032768597405310462
2018-05-17,-0.0001814088043283757
2018-05-18,-0.004174018393929946
2018-05-21,0.004555897251570906
2018-05-22,0.0036286393783881987
2018-05-23,-0.015184470011120665
2018-05-24,0.0007341850901678715
2018-05-25,-0.005135876912896298
2018-05-29,-0.014380406015918612
2018-05-30,0.00112227682492394
2018-05-31,0.003923740321635449
2018-06-01,0.005025281275775173
2018-06-04,0.0037823868430422215
2018-06-05,0.001894146360558624
2018-06-06,0.0026904199229924597
2018-06-07,0.007832046120251013
2018-06-08,-0.003957546319661054
2018-06-11,0.005743182226358057
2018-06-12,0.002118948428751377
2018-06-13,0.0005734150431895291
2018-06-14,-0.0006447222316865453
2018-06-15,-0.004187699162027103
2018-06-18,-0.004013015183251589
2018-06-19,-0.005408544772644519
2018-06-20,0.008284671528889342
2018-06-21,-0.00112209070477165
2018-06-22,-0.0010871140769596055
2018-06-25,-0.008053399112579518
2018-06-26,-0.006582796959766712
2018-06-27,0.002282432632428666
2018-06-28,-0.010908690224428419
2018-06-29,0.010509116566495669
2018-07-02,-0.009591356753241187
2018-07-03,0.012467069866388902
2018-07-05,-0.0025653241445542374
2018-07-06,0.003563949000140232
2018-07-09,0.012484440215170034
2018-07-10,0.0067257277153742745
2018-07-11,-0.004525699505985137
2018-07-12,0.004077214503805937
2018-07-13,0.003198217623680666
2018-07-16,0.0016835619850550376
2018-07-17,-0.00418395079324374
2018-07-18,0.007505296799092509
2018-07-19,-0.000891074992874552
2018-07-20,-0.0019264385861805788
2018-07-23,-0.001143796688689358
2018-07-24,0.008373590981013646
2018-07-25,-0.0016324213063321213
2018-07-26,0.006646998188168274
2018-07-27,0.0018008474597053237
2018-07-30,-0.007754397097220811
2018-07-31,-0.002486590176026149
2018-08-01,0.0026708450553849516
2018-08-02,-0.007707060661411247
2018-08-03,0.011238770179052171
2018-08-06,0.003928786322463962
2018-08-07,0.006169792694983078
2018-08-08,0.0
2018-08-09,0.0004905567830570945
2018-08-10,-0.007284698631262465
2018-08-13,7.055918167298003e-05
2018-08-14,-0.0019402405882437135
2018-08-15,-0.0019086667612424613
2018-08-16,0.003612153835421017
2018-08-17,0.00151729004685075
2018-08-20,0.00613043018901438
2018-08-21,0.0023812025086933364
2018-08-22,-0.0012925764201610068
2018-08-23,0.00031481740464056607
2018-08-24,0.00164352904324927
2018-08-27,0.008448540705978225
2018-08-28,0.004985113895541238
2018-08-29,-0.0004822597324025679
2018-08-30,0.0026881720451976676
2018-08-31,-0.003780848285648064
2018-09-04,0.0
2018-09-05,-0.001483577147416315
2018-09-06,-0.0008983794597924311
2018-09-07,-0.007504755316690148
2018-09-10,0.006132831554317875
2018-09-11,-0.004744753065989649
2018-09-12,0.005880920067750539
2018-09-13,0.004358956620050147
2018-09-14,0.0025489115438610543
2018-09-17,-0.0008245722511285303
2018-09-18,-0.004263805792393605
2018-09-19,0.0048000552535423235
2018-09-20,0.005739423307636438
2018-09-21,0.006070183068465518
2018-09-24,-0.005970862194422888
2018-09-25,0.0006521589918913051
2018-09-26,-0.002126710804564391
2018-09-27,-0.0017187446289282926
2018-09-28,-0.0014462311910101722
2018-10-01,0.007310596920109713
2018-10-02,-0.0018828523497587124
2018-10-03,0.004047194401137988
2018-10-04,-0.005328960852182596
2018-10-05,-0.0051171096916841075
2018-10-08,-0.009113189960609835
2018-10-09,0.00118446263450811
2018-10-10,-0.0019485716269417308
2018-10-11,-0.033992260221953896
2018-10-12,-0.0011188104533977894
2018-10-15,-0.0044079921939081945
2018-10-16,0.0038105606963818595
2018-10-17,0.013882863337810969
2018-10-18,-0.003708458136905346
2018-10-19,-0.008124552610594749
2018-10-22,-0.00046909392598337707
2018-10-23,-0.021841155238310317
2018-10-24,0.008783908471226232
2018-10-25,-0.021768558153618667
2018-10-26,-0.0054603934478817395
2018-10-29,0.010830324910800604
2018-10-30,-0.01908482142753165
2018-10-31,0.02647248454528417
2018-11-01,0.0035100683543825006
2018-11-02,0.011597938143097508
2018-11-05,-0.008407643313674162
2018-11-06,0.0032300690070219407
2018-11-07,0.015512951853489776
2018-11-08,0.009187202766568703
2018-11-09,-0.003855628145446599
2018-11-12,-0.006594273018529329
2018-11-13,-0.014791298386599316
2018-11-14,0.003918122230192944
2018-11-15,-0.01962357747401855
2018-11-16,0.011198749906929706
2018-11-19,0.004635932155497624
2018-11-20,-0.028163340050174956
2018-11-21,0.001884232740433811
2018-11-23,-0.010080493491323894
2018-11-26,0.0098791701488683
2018-11-27,0.002107005793763106
2018-11-28,0.012239993994702436
2018-11-29,0.015244807120756931
2018-11-30,0.00036535018733441227
2018-12-03,0.023629524122873224
2018-12-04,-0.006814613958208482
2018-12-06,-0.044724647053021704
2018-12-07,0.013312274367940136
2018-12-10,-0.02260075706903064
2018-12-11,0.01628887117168154
2018-12-12,-0.0007098557897980973
2018-12-13,-0.0035518001981225122
2018-12-14,-0.013357346544311977
2018-12-17,-0.013538180711435532
2018-12-18,-0.008481110252728907
2018-12-19,-0.007892690512970812
2018-12-20,-0.020809656309265234
2018-12-21,-0.00671859040882794
2018-12-24,-0.031206938478763435
2018-12-26,-0.012843038821170327
2018-12-27,0.027969657162754125
2018-12-28,0.028898874548289655
2018-12-31,-8.013462402234328e-05
2019-01-02,-0.014345247636225689
2019-01-03,-0.0038129655003256123
2019-01-04,0.0008450139453706207
2019-01-07,0.0005623431975361193
2019-01-08,-0.0029987642610754817
2019-01-09,0.00018828160777495384
2019-01-10,0.000939676242492693
2019-01-11,0.0005628734989049367
2019-01-14,-9.339684517883917e-05
2019-01-15,-0.00028123518668521363
2019-01-16,-0.0019714334312921356
2019-01-17,0.0018806402641227127
2019-01-18,-0.0015019762905889023
2019-01-22,0.0006583494055365513
2019-01-23,-0.0005640176988852552
2019-01-24,0.003196742486583082
2019-01-25,-0.0007500905643723632
2019-01-28,-0.00018732898560103184
2019-01-29,0.0010316895875812637
2019-01-30,0.0005623915762957843
2019-01-31,0.00477546391141348
2019-02-01,0.0005379446133537691
2019-02-04,-0.002428017653461678
2019-02-05,0.001123880232473562
2019-02-06,0.002337445414986483
2019-02-07,-0.00046658099481799997
2019-02-08,0.0001865803616605266
2019-02-11,0.0005599285373256713
2019-02-12,-9.331009008395341e-05
2019-02-13,-0.0013058839345402307
2019-02-14,0.0023348630820654304
2019-02-15,-0.0007453021865956311
2019-02-19,0.0016785963781984492
2019-02-20,-0.0005585323399337483
2019-02-21,-0.0019559070888837127
2019-02-22,0.0008399853030347515
2019-02-25,0.0009322950614356618
2019-02-26,0.0016766870123332556
2019-02-27,-0.0012088603297540912
2019-02-28,-0.0013036068090971353
2019-03-01,-0.002079759741077991
2019-03-04,0.00013635715369231596
2019-03-05,-0.007315340911325574
2019-03-06,-0.001395149170208665
2019-03-07,-0.008310943938236282
2019-03-08,-0.01405194523773834
2019-03-11,0.008500036639419006
2019-03-12,0.013805129694761886
2019-03-13,0.005088511430921816
2019-03-14,0.0031731317746661603
2019-03-15,0.0014422678334451433
2019-03-18,0.0036001996158707694
2019-03-19,0.006961463328650552
2019-03-20,-0.004761736800786842
2019-03-21,-0.005387014459579009
2019-03-22,0.009193272520688689
2019-03-25,-0.015359084811793045
2019-03-26,0.007602108511438832
2019-03-27,0.00042706145936111106
2019-03-28,-0.0027035679981414207
2019-03-29,0.007276618511957267
2019-04-01,0.008180176353890012
2019-04-02,0.004706708816850647
2019-04-03,0.004474898615113965
2019-04-04,-0.001879437562226638
2019-04-05,0.00397517260595559
2019-04-08,0.0006251736585010104
2019-04-09,-0.0013189864629609138
2019-04-10,0.00017378006414503488
2019-04-11,0.003683497238394562
2019-04-12,0.004050825747453191
2019-04-15,0.0008275862032123271
2019-04-16,0.0024462513816683185
2019-04-17,0.0015466574991851445
2019-04-18,-0.004461221689556871
2019-04-22,-0.003205791104722855
2019-04-23,0.005221841822041551
2019-04-24,0.007258841338760202
2019-04-25,-0.0022883295197204667
2019-04-26,-6.846501597790322e-05
2019-04-29,0.00482711400439495
2019-04-30,-6.814078044192762e-05
2019-05-01,0.004190943472738962
2019-05-02,-0.010314875135152168
2019-05-03,0.003908392758970036
2019-05-06,-0.01219179017818861
2019-05-07,0.0031114952459510015
2019-05-08,-0.009029812166227114
2019-05-09,-0.007999165301807443
2019-05-10,0.001367317600178053
2019-05-13,-0.011203697217008202
2019-05-14,-0.0015225550599592408
2019-05-15,-0.001418490018956331
2019-05-16,0.015092865514714449
2019-05-17,-0.002448922472946702
2019-05-20,-0.0037876131049907613
2019-05-21,0.006231077941964092
2019-05-22,-0.0013294615679899646
2019-05-23,-0.00802242073955195
2019-05-24,0.0020483119091743163
2019-05-28,-0.0022908296313937093
2019-05-29,-0.014765622243349874
2019-05-30,0.0007170771941604759
2019-05-31,-0.010425996919244729
2019-06-03,-0.003222302677979183
2019-06-04,0.006574407032126306
2019-06-05,0.01880051963216789
2019-06-06,0.0034002762691367483
2019-06-07,0.009319072330471023
2019-06-10,0.012030916658879454
2019-06-11,0.005598368870386228
2019-06-12,-0.008075878897527256
2019-06-13,0.0026330376938648037
2019-06-14,-0.00048375950218915165
2019-06-17,0.0008988453312333
2019-06-18,0.0064589665625451875
2019-06-19,0.003980919044594078
2019-06-20,0.011929584687502048
2019-06-21,-0.0016207625766090361
2019-06-24,0.00033998572172988517
2019-06-25,-0.0018013119018290835
2019-06-26,-0.00663942798719952
2019-06-27,-0.0015081405309773643
2019-06-28,0.004359616905285968
2019-07-01,0.014013261327587845
2019-07-02,-0.00360657947962173
2019-07-03,0.005311051725480853
2019-07-05,0.0008748906393418743
2019-07-08,-0.0014456697167254395
2019-07-09,-0.0049493283062380655
2019-07-10,0.009575691956325905
2019-07-11,0.003183966215886791
2019-07-12,0.0017706802076971062
2019-07-15,0.004268801067355277
2019-07-16,-0.0015939959472720533
2019-07-17,-0.0029935140554646633
2019-07-18,-0.008540450375632003
2019-07-19,0.009589824693354343
2019-07-22,-0.008098920145797939
2019-07-23,0.005140956284304332
2019-07-24,0.00016714581856747124
2019-07-25,0.005849125974405123
2019-07-26,-0.0005981258713112503
2019-07-29,0.003723899455308155
2019-07-30,-0.006525771832474825
2019-07-31,0.0036010803257335855
2019-08-01,-0.01126283265141903
2019-08-02,-0.012600806452552682
2019-08-05,-0.01960183767110879
2019-08-06,-0.007567079734876914
2019-08-07,-0.0052813822529030885
2019-08-08,0.018354430381595455
2019-08-09,0.010220288655182541
2019-08-12,-0.008954815779381953
2019-08-13,-0.007656228443261304
2019-08-14,0.0011468686977935683
2019-08-15,-0.011073697362074753
2019-08-16,0.005616399886897883
2019-08-19,0.01993158335481504
2019-08-20,-0.0014374208565239854
2019-08-21,0.002433423589091932
2019-08-22,0.0025642779002938987
2019-08-23,-0.007877775126578057
2019-08-26,-0.012546404509661602
2019-08-27,0.007901973751423874
2019-08-28,-0.011742764385686555
2019-08-29,0.019500943597757336
2019-08-30,0.008569861509141186
2019-09-03,-0.01240568282221477
2019-09-04,0.008844684583618756
2019-09-05,0.012451388418727172
2019-09-06,0.004649752347684055
2019-09-09,0.003253177716340927
2019-09-10,-0.005950391119532661
2019-09-11,0.0037328490708339324
2019-09-12,0.009314168930231403
2019-09-13,0.0017593360988146234
2019-09-16,-0.0064285240919491615
2019-09-17,0.0003335112070856905
2019-09-18,0.0018337000720594077
2019-09-19,0.0034610136803256975
2019-09-20,0.0007185806739782308
2019-09-23,-0.00935544014111478
2019-09-24,0.006251050244642009
2019-09-25,-0.011522661233604903
2019-09-26,0.0056426544126602085
2019-09-27,0.0006719752720523164
2019-09-30,-0.00624517342205233
2019-10-01,0.00598033584512625
2019-10-02,-0.020957882715922915
2019-10-03,-0.012658662091854067
2019-10-04,0.011570133074030764
2019-10-07,0.008003022600931997
2019-10-08,-0.008280233073722831
2019-10-09,-0.0009964266095049412
2019-10-10,0.001478933792414594
2019-10-11,0.0174805961955542
2019-10-14,-0.0011476018494427365
2019-10-15,0.003953637682618361
2019-10-16,0.004274655000446659
2019-10-17,0.004390521836086458
2019-10-18,-0.003303523759008553
2019-10-21,0.0024440054885404017
2019-10-22,0.0038741567050319947
2019-10-23,-0.006154767450886056
2019-10-24,0.00729755967068435
2019-10-25,-0.003888205777538123
2019-10-28,0.010675919130674227
2019-10-29,0.0001980590232628643
2019-10-30,0.0014191419110258785
2019-10-31,0.002306957126104736
2019-11-01,0.0025975734057122057
2019-11-04,0.009609077789567877
2019-11-05,-0.0008445671581150949
2019-11-06,-0.0018206053511379272
2019-11-07,0.005015796502477965
2019-11-08,-0.002495381923315665
2019-11-11,-0.0012345679033128887
2019-11-12,0.004326328801108614
2019-11-13,-0.002720647771286999
2019-11-14,0.0028579779808670658
2019-11-15,0.007221736454948946
2019-11-18,0.0016397659293612143
2019-11-19,0.0036914582888316616
2019-11-20,-0.004477421006913063
2019-11-21,-0.0012528912857827645
2019-11-22,0.0006433143527229124
2019-11-25,0.002860908418758523
2019-11-26,0.004583627156059533
2019-11-27,0.0038288503883840974
2019-11-29,0.0007946346261238357
2019-12-02,-0.0008575239774079035
2019-12-03,-0.01888171906482028
2019-12-04,0.006641827314474602
2019-12-05,0.00492436433941168
2019-12-06,0.006053229990678366
2019-12-09,0.0010187189578183542
2019-12-10,-0.0019717593161260316
2019-12-11,0.0006691734118970949
2019-12-12,0.0012737636510489203
2019-12-13,0.007760073784472077
2019-12-16,0.007416290591856223
2019-12-17,0.002192845062258364
2019-12-18,0.0002500625165942072
2019-12-19,-0.0006250000006891021
2019-12-20,0.006990450159037431
2019-12-23,0.0035261811142783817
2019-12-24,-0.00037314592897197407
2019-12-26,0.0005599278299541766
2019-12-27,0.006497745996429494
2019-12-30,-0.0024402298136141365
2019-12-31,-0.007493420034960785
2020-01-02,0.009390696660502185
2020-01-03,-0.0073561228910077325
2020-01-06,-0.002086187568388298
2020-01-07,0.00789416206122473
2020-01-08,-0.0002476626808447513
2020-01-09,0.009970892424688627
2020-01-10,0.0034642506749744673
2020-01-13,-0.002749550169255044
2020-01-14,0.0033089249065978432
2020-01-15,-0.0003664457824991141
2020-01-16,0.007178860545318022
2020-01-17,0.006066120715820356
2020-01-21,-0.002411817905770608
2020-01-22,0.004049561801218626
2020-01-23,-0.00484589453516604
2020-01-24,0.005474397362389638
2020-01-27,-0.028305859703179226
2020-01-28,0.00628424604387523
2020-01-29,0.01021349904622304
2020-01-30,-0.012241914854976943
2020-01-31,0.008139104701620159
2020-02-03,-0.011162079512213041
2020-02-04,0.014597185712641902
2020-02-05,0.01280214588217543
2020-02-06,0.004935745026382055
2020-02-07,-0.003264352669133719
2020-02-10,-0.004777357130878568
2020-02-11,0.014883917520548628
2020-02-12,0.001993098526180015
2020-02-13,-0.0028735563952201337
2020-02-14,0.004906477984719659
2020-02-18,-0.0029628751740781167
2020-02-19,0.003803750262772576
2020-02-20,-0.00014121199652183947
2020-02-21,-0.006727910598269826
2020-02-24,-0.03675440427025134
2020-02-25,0.0024757071252101692
2020-02-26,-0.030129036242245943
2020-02-27,-0.02775479024823213
2020-02-28,-0.05486806783324971
2020-03-02,0.03294076896454934
2020-03-03,0.03785922672090836
2020-03-04,-0.01092084006513594
2020-03-05,-0.0037240297901682817
2020-03-06,-0.0387894288149766
2020-03-09,-0.06089032918321069
2020-03-10,0.03392662549954828
2020-03-11,-0.013842046096475547
2020-03-12,-0.08799429996116681
2020-03-13,0.027695312499014246
2020-03-16,-0.08327948610845459
2020-03-17,0.01600464383260336
2020-03-18,-0.03587169441679727
2020-03-19,0.01269841269845684
2020-03-20,0.019668492445965136
2020-03-23,-0.059126705975312555
2020-03-24,0.027301809893025775
2020-03-25,0.04457810767390691
2020-03-26,0.018989667985323644
2020-03-27,0.015028855402406727
2020-03-30,0.009594503890529626
2020-03-31,0.019006648414593208
2020-04-01,-0.04828062634303898
2020-04-02,-0.007120362118408826
2020-04-03,-0.0006085697974270721
2020-04-06,0.0006092110407951434
2020-04-07,0.0051295187077538
2020-04-08,0.000778725360652821
2020-04-09,0.006914002173666445
2020-04-13,0.005064540619286406
2020-04-14,-0.0008538155056267982
2020-04-15,0.0003418352832764704
2020-04-16,0.0013672499020704887
2020-04-17,0.0028155147377706413
2020-04-20,-0.003148053431519915
2020-04-21,0.0023898192602780366
2020-04-22,-0.0022992135090245114
2020-04-23,0.0014511160710903859
2020-04-24,-0.0009374989279946622
2020-04-27,-8.522646388275934e-05
2020-04-28,0.0005121534855565546
2020-04-29,0.00017020907708764632
2020-04-30,0.0007671316559545449
2020-05-01,-0.0014803791348665385
2020-05-04,-0.0006842130457789253
2020-05-05,0.0005992262065011023
2020-05-06,-0.004445903992192024
2020-05-07,0.001459910487145999
2020-05-08,0.000600557734433016
2020-05-11,-0.0023997832725162205
2020-05-12,0.000515295464053267
2020-05-13,0.0014595317334786806
2020-05-14,0.00240092679443471
2020-05-15,0.0011117062369363495
2020-05-18,-0.0005978984615115923
2020-05-19,-0.00051329568932168
2020-05-20,0.001026556249997146
2020-05-21,0.002734733077115914
2020-05-22,0.002130654388488473
2020-05-26,-0.0018709808135796147
2020-05-27,0.0010223149707062618
2020-05-28,-0.0030640362029785706
2020-05-29,0.0024758141983924897
2020-06-01,0.0011394289696766702
2020-06-02,0.005650220668136367
2020-06-03,0.012037188062701931
2020-06-04,0.0028042805565686724
2020-06-05,0.019671498826385747
2020-06-08,0.009425338081969548
2020-06-09,0.0002498282428109455
2020-06-10,0.003496721822891624
2020-06-11,-0.030987493000045774
2020-06-12,-0.010338406213399876
2020-06-15,-0.03315598235243333
2020-06-16,0.05858667203569157
2020-06-17,-0.0044693799918468224
2020-06-18,-0.012942974496354065
2020-06-19,0.017895751866615184
2020-06-22,-0.019670878822654836
2020-06-23,0.017857722653366936
2020-06-24,-0.011643114613274386
2020-06-25,-0.02055899819259155
2020-06-26,0.00886413813651532
2020-06-29,-0.01551476352413439
2020-06-30,0.008559769086478486
2020-07-01,0.018355866970486634
2020-07-02,0.015085441096356567
2020-07-06,0.006778258655874447
2020-07-07,-0.003129247401775115
2020-07-08,-0.002441499142447734
2020-07-09,0.0070881408708263205
2020-07-10,-0.007985102889764395
2020-07-13,0.018516750975862584
2020-07-14,-0.021335082622144896
2020-07-15,0.029077561442579336
2020-07-16,-0.008126298810343657
2020-07-17,0.006535538946966346
2020-07-20,-0.0013980365363691627
2020-07-21,0.01561770836605203
2020-07-22,-0.0056057589211482295
2020-07-23,0.005698971104351802
2020-07-24,-0.01690813857352369
2020-07-27,0.0021187100785091673
2020-07-28,0.0024873301626708866
2020-07-29,-0.0009614489958083006
2020-07-30,-0.0006829752883089624
2020-07-31,0.01242621932278798
2020-08-03,0.00742559067092885
2020-08-04,-0.0014010721242304625
2020-08-05,0.011010797291348462
2020-08-06,2.9866956792190535e-05
2020-08-07,0.0054304951810126845
2020-08-10,0.005340854537132067
2020-08-11,0.005342326749600446
2020-08-12,-0.00418583939484185
2020-08-13,0.0034879561179237406
2020-08-14,-0.0005941594155515206
2020-08-17,0.004548021761176857
2020-08-18,0.0011836420653545954
2020-08-19,0.0020984808192074933
2020-08-20,-0.010883350539111825
2020-08-21,0.0076335877870503666
2020-08-24,0.012428977272097352
2020-08-25,0.004121360926442108
2020-08-26,0.0035804733192781324
2020-08-27,0.0108771319194636
2020-08-28,0.002668503056555638
2020-08-31,0.0026041666671037245
2020-09-01,-0.00039960040133613095
2020-09-02,0.012735216012778938
2020-09-03,0.0033834268499499665
2020-09-04,-0.027369545061519673
2020-09-08,-0.027215208157864157
2020-09-09,0.0024947284024612326
2020-09-10,0.012649977779730648
2020-09-11,-0.01755309812185868
2020-09-14,0.004972902150554903
2020-09-15,0.010755874248209008
2020-09-16,0.0011432926831196344
2020-09-17,-0.02327896694192677
2020-09-18,0.009451673264543548
2020-09-21,-0.02883382532709644
2020-09-22,0.008811789989912944
2020-09-23,0.007091335179971292
2020-09-24,-0.02925355092089965
2020-09-25,0.0042338584162839865
2020-09-28,0.03298406596667647
2020-09-29,0.002250765261004428
2020-09-30,-0.0026349672143108904
2020-10-01,0.01381008136073092
2020-10-02,-0.017738162220487852
2020-10-05,0.013144407598691288
2020-10-06,0.011456287568188506
2020-10-07,-0.005266099851266803
2020-10-08,0.013989116289042203
2020-10-09,0.00790433134054136
2020-10-12,0.011662229425887682
2020-10-13,0.007694728108565307
2020-10-14,-0.004343136141318205
2020-10-15,-0.02007127583803081
2020-10-16,0.015274504672037947
2020-10-19,-0.0008883539675896834
2020-10-20,-0.014885988814057893
2020-10-21,-0.0003785011363544033
2020-10-22,-0.0010776803634062748
2020-10-23,0.00865990202822875
2020-10-26,-0.010984881335017627
2020-10-27,-0.006927191419209722
2020-10-28,-0.022545326109881247
2020-10-29,-0.01562782294493359
2020-10-30,0.004190755862982787
2020-11-02,0.005848665775377793
2020-11-03,0.010569351906991598
2020-11-04,0.02148700890190436
2020-11-05,0.024584873555193454
2020-11-06,0.001975718701953122
2020-11-09,0.04012231017688128
2020-11-10,-0.0287935818884113
2020-11-11,0.008232198930333556
2020-11-12,-0.002300785633454039
2020-11-13,-0.0008718150642053057
2020-11-16,0.016072283052633196
2020-11-17,-0.0027979389433614443
2020-11-18,0.0026113287226219306
2020-11-19,-0.014712809289107454
2020-11-20,0.0053430821150495245
2020-11-23,-0.0006153846165350974
2020-11-24,0.008200850874709342
2020-11-25,0.008106382387100375
2020-11-27,0.0019552226478090073
2020-11-30,-0.002775945469917551
2020-12-01,0.007551745995147741
2020-12-02,-0.002051590664417069
2020-12-03,0.005098404692550629
2020-12-04,0.0017453910753917334
2020-12-07,0.004628117173930191
2020-12-08,-0.003522844289407412
2020-12-09,0.008593495049526112
2020-12-10,-0.01485655737791558
2020-12-11,-0.001286367244551223
2020-12-14,0.010249383394101086
2020-12-15,-0.0033637152776647694
2020-12-16,0.006586826347843022
2020-12-17,0.005732518521007313
2020-12-18,0.001643603118145931
2020-12-21,-0.016173814594189873
