date,ret
2016-09-06,-0.0018041331010500983
2016-09-07,0.012001095365508085
2016-09-08,-0.01078720081361273
2016-09-09,-0.020148665760348572
2016-09-12,-0.005527683445552434
2016-09-13,0.004076166289472605
2016-09-14,-0.013433647016314998
2016-09-15,-0.0032919173388150647
2016-09-16,0.007281150349765397
2016-09-19,-0.0004471248499345881
2016-09-20,0.004696911039755669
2016-09-21,-0.004081308354097701
2016-09-22,0.015423508607532943
2016-09-23,0.002641606487339576
2016-09-26,0.00029273852443711945
2016-09-27,0.01112080870891985
2016-09-28,-0.0006512267668927763
2016-09-29,-0.006806134136960296
2016-09-30,0.007217284350043096
2016-10-03,-0.004503299956271967
2016-10-04,-0.007720803681089516
2016-10-05,-0.011744721993670937
2016-10-06,-0.007799071742589092
2016-10-07,-0.0002994428672752347
2016-10-10,-0.00808737923253755
2016-10-11,7.549368611026175e-05
2016-10-12,-0.0014342717774475933
2016-10-13,0.007332852164633863
2016-10-14,-0.010281317345986363
2016-10-17,-0.0012890368943665464
2016-10-18,-0.0018221656465994274
2016-10-19,0.0038791704765015478
2016-10-20,0.009622567533746684
2016-10-21,-0.000900553341945165
2016-10-24,-0.0008262513143196815
2016-10-25,-0.00661547657062711
2016-10-26,-0.0005297355467466236
2016-10-27,-0.010524609629913195
2016-10-28,-0.005203494642214923
2016-10-31,0.0038461122245052604
2016-11-01,-0.0036914720790260924
2016-11-02,0.008784627750741292
2016-11-03,-0.004201290819313863
2016-11-04,0.003988887981992262
2016-11-07,-0.0039730399706015
2016-11-08,0.002071153379709978
2016-11-09,-0.029089317594623965
2016-11-10,-0.025624418477550814
2016-11-11,-0.008172701541339977
2016-11-14,-0.013706213414931279
2016-11-15,0.007775525763928259
2016-11-16,0.000656641137906977
2016-11-17,-0.002870919835780472
2016-11-18,-0.0026323983993359334
2016-11-21,-0.003464141893970041
2016-11-22,0.0037244827358171584
2016-11-23,-0.013770680629715759
2016-11-25,0.010033264746989179
2016-11-28,0.0018211596878749958
2016-11-29,0.00024788851139456725
2016-11-30,-0.012143526914950464
2016-12-01,-0.010204935065282528
2016-12-02,0.00558739953207632
2016-12-05,-0.002020492343012603
2016-12-06,0.0064955371301671505
2016-12-07,0.001005758562158121
2016-12-08,-0.0056098431466491405
2016-12-09,-0.004294269286139074
2016-12-12,-0.011585336673582747
2016-12-13,0.009667793288558046
2016-12-14,0.005762080499607691
2016-12-15,-0.012806154568956729
2016-12-16,0.00042671972433971916
2016-12-19,0.003156379070906379
2016-12-20,-0.002976369435798043
2016-12-21,0.0024734967153987597
2016-12-22,-0.0007037579033796204
2016-12-23,0.006060919651090346
2016-12-27,-0.0069577649163188315
2016-12-28,0.003759593194456956
2016-12-29,0.00800177477321573
2016-12-30,-0.0001688990359890452
2017-01-03,-0.003125159985787329
2017-01-04,0.01143835745567956
2017-01-05,0.00578015610027105
2017-01-06,0.005663648941171662
2017-01-09,0.006211491925410151
2017-01-10,-0.002716184882395778
2017-01-11,0.003218779482291767
2017-01-12,0.0070750483944306275
2017-01-13,-0.012008436409082779
2017-01-17,0.012237074590532693
2017-01-18,-0.008495070577958619
2017-01-19,-0.01054505244450965
2017-01-20,-0.005411979047784676
2017-01-23,0.004185713800541446
2017-01-24,0.0035847093036640576
2017-01-25,-0.012377066375584111
2017-01-26,-0.003112017347826068
2017-01-27,0.0041341859351302634
2017-01-30,0.0003360950878950053
2017-01-31,-0.0009239509508570665
2017-02-01,0.00023168938813777906
2017-02-02,0.006991547780692553
2017-02-03,-0.00409888272311798
2017-02-06,0.002687838500772477
2017-02-07,0.0001675395889897402
2017-02-08,0.01373594484091245
2017-02-09,-8.262088615396124e-05
2017-02-10,-0.010741602562491792
2017-02-13,0.001169348648694335
2017-02-14,-8.342734859723144e-05
2017-02-15,-0.01234827765702895
2017-02-16,0.0038859631471521716
2017-02-17,0.011696913106642226
2017-02-21,-0.007735510630685671
2017-02-22,0.009388508672764972
2017-02-23,-0.0019100646564801371
2017-02-24,0.006490006915435886
2017-02-27,0.003802760031868635
2017-02-28,-0.002553021056984406
2017-03-01,-0.015110434841213771
2017-03-02,-0.003611760534800834
2017-03-03,0.0018545757641923455
2017-03-06,-0.0009255713344574756
2017-03-07,-0.005390131312257962
2017-03-08,-0.009907235090311883
2017-03-09,0.0002565736008626196
2017-03-10,-0.0017100519330431885
2017-03-13,-0.002655120908625075
2017-03-14,-0.0005152624456105093
2017-03-15,0.0067877864441501234
2017-03-16,0.0036697087331127864
2017-03-17,0.0010203603372309633
2017-03-20,0.0037375076393200146
2017-03-21,0.004231353062073007
2017-03-22,0.014073170646360822
2017-03-23,0.0009141108772097173
2017-03-24,-0.002490752833991916
2017-03-27,0.010820212752615799
2017-03-28,-0.0003293658179271963
2017-03-29,-0.0070013295600850345
2017-03-30,0.0010783414086432686
2017-03-31,-0.00654593900738043
2017-04-03,0.0035409865063675827
2017-04-04,0.0076624317168410006
2017-04-05,-0.006694971636108882
2017-04-06,0.005658352525028665
2017-04-07,0.004964572695931535
2017-04-10,-0.005763388716329643
2017-04-11,0.00546555232941337
2017-04-12,0.005847648677467454
2017-04-13,0.007696948366063605
2017-04-17,8.125700164107741e-05
2017-04-18,0.0032500158527339895
2017-04-19,0.0019436924823656998
2017-04-20,-0.0029907128819817164
2017-04-21,0.0007296528798925728
2017-04-24,-0.01028870572247298
2017-04-25,-0.0027830910568119593
2017-04-26,-0.005663800598246449
2017-04-27,0.0018986873191226827
2017-04-28,-0.00123592769366776
2017-05-01,0.0028375264808588874
2017-05-02,-0.005935348142031671
2017-05-03,0.010365949376361261
2017-05-04,-0.009931291730201575
2017-05-05,0.0030673035639516844
2017-05-08,-0.002231458045850787
2017-05-09,-0.006046694300560818
2017-05-10,0.004416772603193397
2017-05-11,-0.0075501678490325075
2017-05-12,0.008443607272865306
2017-05-15,0.00041450048480240476
2017-05-16,0.0004143287346203284
2017-05-17,0.012590377193873348
2017-05-18,0.009161769891563587
2017-05-19,-0.0031612960856124417
2017-05-22,0.0004065796827967816
2017-05-23,0.0008128289069060379
2017-05-24,-0.005766398095619074
2017-05-25,0.001797134234691411
2017-05-26,0.004321693075030719
2017-05-30,0.0038971439174988465
2017-05-31,0.00016175063063861295
2017-06-01,-0.0007110675565358271
2017-06-02,0.012325863605917808
2017-06-05,-0.0025633234810262806
2017-06-06,0.006344467758888639
2017-06-07,-0.003591153364957078
2017-06-08,-0.002883276994203543
2017-06-09,-0.006425809590263398
2017-06-12,0.0010509472425670463
2017-06-13,-0.0016151444816073779
2017-06-14,0.015449583132258304
2017-06-15,0.001354172386684338
2017-06-16,-7.954947853294758e-05
2017-06-19,0.0019093392998761338
2017-06-20,0.0037319971540294983
2017-06-21,0.002531486719524967
2017-06-22,0.004734552161056227
2017-06-23,-0.0018848967205442602
2017-06-26,0.006294854221938095
2017-06-27,-0.006568250753571259
2017-06-28,-0.005981994298430604
2017-06-29,-0.013144565632194682
2017-06-30,0.0014442990311602788
2017-07-03,0.0005441481237864476
2017-07-05,-0.006419581375750272
2017-07-06,-0.005491899866454375
2017-07-07,-0.005522227386299927
2017-07-10,0.00024498051986543423
2017-07-11,-8.164016602729696e-05
2017-07-12,0.0084096242737286
2017-07-13,-0.0023480123852406276
2017-07-14,0.004057825043706442
2017-07-17,-0.006223795503245366
2017-07-18,0.008946819610353929
2017-07-19,0.0028214721279269384
2017-07-20,0.0057074543160167135
2017-07-21,0.0019183315474620155
2017-07-24,-0.002233768360292432
2017-07-25,-0.010474241860044198
2017-07-26,-0.007029807790480458
2017-07-27,-0.0013019909604182756
2017-07-28,0.001303688350866361
2017-07-31,0.0015461142687716034
2017-08-01,-0.00010264550264604821
2017-08-02,0.012947930846635591
2017-08-03,0.004180415688493921
2017-08-04,-0.0011208110725446918
2017-08-07,-0.002484580702198258
2017-08-08,0.00024104218151710377
2017-08-09,0.008474607337987994
2017-08-10,-0.0024294166108739246
2017-08-11,0.0011977047758886528
2017-08-14,0.0017545322596366209
2017-08-15,-0.010031084918145416
2017-08-16,0.0008041846939779163
2017-08-17,0.00699078497599781
2017-08-18,0.010213889721704561
2017-08-21,-0.0016587737469777597
2017-08-22,0.00015824093800675954
2017-08-23,0.0019776987823414416
2017-08-24,-0.0012632289380255513
2017-08-25,0.0011067233670241095
2017-08-28,-0.0007896427775204717
2017-08-29,0.01217010868641677
2017-08-30,-0.007807648053326011
2017-08-31,0.0014164356873569428
2017-09-01,-0.0005360553042127458
2017-09-05,0.002993768448275036
2017-09-06,0.008090467168050841
2017-09-07,-0.003038795493191082
2017-09-08,0.0060961158457322195
2017-09-11,-0.009632540012139201
2017-09-12,-0.006471079303938532
2017-09-13,-0.0010658007692276872
2017-09-14,-0.0042677516397673365
2017-09-15,0.005000383981733636
2017-09-18,-0.003948813138704321
2017-09-19,-0.0017443659533895595
2017-09-20,-0.0024622653034342967
2017-09-21,0.0015128553976351267
2017-09-22,0.002703125483568103
2017-09-25,-0.0014272085063944395
2017-09-26,0.003573120859555079
2017-09-27,-0.015032796294487727
2017-09-28,-0.0053016168358633875
2017-09-29,0.004441561487043222
2017-10-02,0.0024360205765605603
2017-10-03,-0.007152553136449691
2017-10-04,0.004937628345675682
2017-10-05,-0.0020942224027447054
2017-10-06,-0.007910173214088934
2017-10-09,0.003986621468232254
2017-10-10,0.0029173161528066593
2017-10-11,0.0034744360438796473
2017-10-12,-0.00016104214750112256
2017-10-13,0.008295006344041456
2017-10-16,-0.000399357537171241
2017-10-17,-0.0011186478486178153
2017-10-18,-0.002719758639867953
2017-10-19,0.005534562872659743
2017-10-20,-0.013879904565370693
2017-10-23,0.0012942775063538026
2017-10-24,-0.006382234829229838
2017-10-25,-0.006829762903226011
2017-10-26,0.004338888745659908
2017-10-27,-0.0009781458389034325
2017-10-30,0.0075064605078927205
2017-10-31,0.00542593190622509
2017-11-01,0.0006717167246015343
2017-11-02,0.005243123933178051
2017-11-03,0.003771407949428651
2017-11-06,0.0036772966443558985
2017-11-07,0.002389450233523327
2017-11-08,0.0028605052351540206
2017-11-09,-0.005704692178613802
2017-11-10,-0.009243624968694686
2017-11-13,0.0007238689652551145
2017-11-14,-0.0002411151227544872
2017-11-15,0.010370450720147417
2017-11-16,-0.0003978297745466097
2017-11-17,0.00047758573541045735
2017-11-20,-0.0012729540130277384
2017-11-21,0.009400001606957309
2017-11-22,-0.0037092019291266043
2017-11-24,0.002455603215248292
2017-11-27,-0.0005531327736605363
2017-11-28,-0.0007115643028536844
2017-11-29,-0.00957339879354735
2017-11-30,-0.001997093937628258
2017-12-01,0.006537393084778964
2017-12-04,0.00039842967167103005
2017-12-05,0.004380980835002823
2017-12-06,0.011102945768923789
2017-12-07,0.00047061531775804966
2017-12-08,-0.010505464713985169
2017-12-11,0.00213924652309605
2017-12-12,-0.005455293109885018
2017-12-13,0.005087737108067314
2017-12-14,0.0018982436559027427
2017-12-15,0.005999715974133402
2017-12-18,0.0012555650755090575
2017-12-19,-0.0129317780635263
2017-12-20,-0.015959643485638275
2017-12-21,-0.0001462882232231566
2017-12-22,0.005418368491096226
2017-12-26,0.0022521896000273767
2017-12-27,0.005858585402890748
2017-12-28,0.006542546684867201
2017-12-29,-0.00023780560289177188
2018-01-02,-7.928739600526757e-05
2018-01-03,-0.003885390244885989
2018-01-04,-0.0027861038542870142
2018-01-05,0.0017561581129397208
2018-01-08,0.0009562251473043126
2018-01-09,-0.009393897905036419
2018-01-10,-0.016072847546259372
2018-01-11,0.005717391399472582
2018-01-12,0.004791549019735664
2018-01-16,0.008648319546255001
2018-01-17,-0.0007211916505528437
2018-01-18,-0.009221877388060129
2018-01-19,-0.004289641172397607
2018-01-22,0.00040642655530453986
2018-01-23,0.002925082350509145
2018-01-24,-0.0077774698684028865
2018-01-25,0.0025311606663116493
2018-01-26,0.005863982108252452
2018-01-29,-0.007368214743350809
2018-01-30,-0.0056283590637301595
2018-01-31,0.004839895517791959
2018-02-01,-0.0011056954490972215
2018-02-02,-0.019082056606018694
2018-02-05,-0.008182059920185059
2018-02-06,0.01052239579278158
2018-02-07,-0.002415776071864939
2018-02-08,-0.01770292240828497
2018-02-09,0.0008500926389509722
2018-02-12,0.0038221676463314758
2018-02-13,0.0004230682598151958
2018-02-14,-0.0012686680355289415
2018-02-15,-0.0022865032840221344
2018-02-16,0.0072147476210697725
2018-02-20,-0.00640462541087361
2018-02-21,-0.0003392583684564965
2018-02-22,-0.008484337647782558
2018-02-23,0.005476440058995502
2018-02-26,0.006808265021165383
2018-02-27,-0.001352445201038055
2018-02-28,-0.00042321149769497524
2018-03-01,0.0016835438626114918
2018-03-02,0.003557663943011713
2018-03-05,-0.0008440599573003027
2018-03-06,-0.003294614708271859
2018-03-07,0.0017798873450107777
2018-03-08,-0.002199754733658632
2018-03-09,-0.002713359166921725
2018-03-12,0.0027207415158545523
2018-03-13,0.005681095750708298
2018-03-14,0.0035411662069924077
2018-03-15,0.006469229410002386
2018-03-16,-0.0030886098268870787
2018-03-19,-0.004940339326215848
2018-03-20,-0.0025245088805295746
2018-03-21,-0.0021090817943844042
2018-03-22,0.013949360169554614
2018-03-23,-0.00525284549786087
2018-03-26,0.002682201191894773
2018-03-27,-0.0014211076901032849
2018-03-28,0.013561592776187403
2018-03-29,0.0007433409408346137
2018-04-02,0.0005761572850715435
2018-04-03,-0.003805069313925765
2018-04-04,0.000389785391014863
2018-04-05,-0.004188560254543283
2018-04-06,0.0022498161810686756
2018-04-09,-0.0005855910940687492
2018-04-10,0.0006835899158923464
2018-04-11,0.0014638348729942852
2018-04-12,-0.002338712310527402
2018-04-13,-0.003125592943397426
2018-04-16,-0.0006858671965527252
2018-04-17,0.0014707241443328023
2018-04-18,0.0
2018-04-19,-0.005188927163641499
2018-04-20,-0.0016730542232359369
2018-04-23,-0.0029573965083241616
2018-04-24,-0.0014830843225592805
2018-04-25,-0.0013862679851004422
2018-04-26,0.001784818796311427
2018-04-27,0.001385719134213037
2018-04-30,0.0012849586026129067
2018-05-01,0.0005050658533989338
2018-05-02,-0.001087373298287675
2018-05-03,0.0018802347464614844
2018-05-04,0.0016791580899770953
2018-05-07,-0.001183301113170665
2018-05-08,-0.0019745049478723242
2018-05-09,-0.002374093606609118
2018-05-10,0.0023797433400580825
2018-05-11,0.0003956822637647406
2018-05-14,-0.0021753916988042077
2018-05-15,-0.004459365723102238
2018-05-16,-0.0012940317636379595
2018-05-17,-0.0020930675070043314
2018-05-18,0.000898910410015441
2018-05-21,0.0014968385010660779
2018-05-22,0.0011956810448909838
2018-05-23,0.0026870695031777636
2018-05-24,0.0037716667738776355
2018-05-25,0.0033619689945181275
2018-05-29,0.005272431338861683
2018-05-30,0.0022057480120503126
2018-05-31,0.0
2018-06-01,-0.005072864121838716
2018-06-04,-0.00029553190445175126
2018-06-05,0.00019707951689840186
2018-06-06,-0.002758569579019543
2018-06-07,-0.0013831001555854039
2018-06-08,0.003165750349387819
2018-06-11,-0.0020709675025640806
2018-06-12,-0.0005929329473046696
2018-06-13,0.00108768865717912
2018-06-14,0.0003950934116212501
2018-06-15,0.0034557020206018585
2018-06-18,-9.839431619740324e-05
2018-06-19,0.002164888088253214
2018-06-20,-0.0006873400117086703
2018-06-21,-0.0012773665834348025
2018-06-22,-0.0001967692833362289
2018-06-25,0.0025585041064675185
2018-06-26,0.0004907643940879058
2018-06-27,0.002845037271262507
2018-06-28,0.0011739169668372185
2018-06-29,-0.0009771170847067134
2018-07-02,0.00029180560510932985
2018-07-03,-0.0012734797005541365
2018-07-05,0.001863612837289308
2018-07-06,0.0015664389542648927
2018-07-09,-0.0026392315269273547
2018-07-10,-0.0011760957788036208
2018-07-11,0.0020605910653601622
2018-07-12,-0.0010771376883716988
2018-07-13,0.0019605439332059937
2018-07-16,-0.0015653661821357634
2018-07-17,0.0010778765201924223
2018-07-18,-0.000685182872945167
2018-07-19,-0.0005877022923090891
2018-07-20,0.0008820718341027156
2018-07-23,-0.003525177876296026
2018-07-24,-0.003930720793025033
2018-07-25,0.0020717719756011554
2018-07-26,-0.0008860665474161866
2018-07-27,0.00019707829374837615
2018-07-30,-0.0026600328381352067
2018-07-31,0.0022719974910585528
2018-08-01,-0.0033581844474511735
2018-08-02,0.0014862791278700271
2018-08-03,0.0012861969290398623
2018-08-06,0.002470278373823076
2018-08-07,-0.0007885411653441032
2018-08-08,-0.001183745179820006
2018-08-09,0.00217277150413131
2018-08-10,0.003843380497271509
2018-08-13,0.0010798800059967917
2018-08-14,9.806501764808573e-05
2018-08-15,0.0013727755311154777
2018-08-16,0.0004896048561411348
2018-08-17,0.0003914922131522669
2018-08-20,0.0014675212702635054
2018-08-21,0.0002930741685627236
2018-08-22,0.0022462435919052837
2018-08-23,-0.00048721941800777824
2018-08-24,-0.002242301782869327
2018-08-27,0.0006839733553964944
2018-08-28,-0.002636379700129199
2018-08-29,-0.00019580359826310012
2018-08-30,0.000783367779281896
2018-08-31,0.002739641069125831
2018-09-04,-0.003459785384200109
2018-09-05,-0.0010792371487781116
2018-09-06,0.0006875292922445819
2018-09-07,-0.002061170749634078
2018-09-10,-0.0011802445441547738
2018-09-11,-0.0011816391673351578
2018-09-12,-9.858642122206884e-05
2018-09-13,0.0009859614383858073
2018-09-14,-0.0034474659777140593
2018-09-17,-0.0009883977435497515
2018-09-18,0.0
2018-09-19,-0.0034628147526194475
2018-09-20,-0.0022834712150385794
2018-09-21,0.0006965600688555451
2018-09-24,-0.0004971965824649427
2018-09-25,-0.0007959102605971102
2018-09-26,0.0011948163574941884
2018-09-27,0.0015911873000449273
2018-09-28,0.0023829891560052108
2018-10-01,-0.0025363528926859447
2018-10-02,0.0002985237307502331
2018-10-03,-0.0007958257051544626
2018-10-04,-0.007964595541209207
2018-10-05,-0.0016057079224010007
2018-10-08,0.0
2018-10-09,-0.00030155444305435264
2018-10-10,-0.0008043877441481495
2018-10-11,0.005132100093049097
2018-10-12,0.0007008092758076234
2018-10-15,0.0010004549784481398
2018-10-16,-0.0011993460775723275
2018-10-17,0.000500327594253891
2018-10-18,-0.0032004953287526616
2018-10-19,0.0022074053236835756
2018-10-22,0.0
2018-10-23,0.004304971257077961
2018-10-24,0.00019937292180283173
2018-10-25,0.0007973327446231249
2018-10-26,0.003186790010518248
2018-10-29,-0.0005956249959333526
2018-10-30,-0.0006953099765694137
2018-10-31,-0.003280170606122068
2018-11-01,-0.0003395723722638966
2018-11-02,-0.0006998233394794884
2018-11-05,-0.0013005821024537623
2018-11-06,-0.000601050370639622
2018-11-07,-0.00010023531225078486
2018-11-08,-0.0009022082073033566
2018-11-09,-0.0007023511776014235
2018-11-12,0.004518288071033938
2018-11-13,0.0003998191092056125
2018-11-14,9.991483244009558e-05
2018-11-15,0.00579448113511738
2018-11-16,0.0004966464319515751
2018-11-19,0.0
2018-11-20,0.0025812794414734608
2018-11-21,-0.0013863411625645305
2018-11-23,0.002776531545099159
2018-11-26,-0.0026699564942698206
2018-11-27,9.915201220023206e-05
2018-11-28,0.0004957108983725256
2018-11-29,0.0033691639514772387
2018-11-30,0.0013826444442337493
2018-12-03,-0.0007689405407933503
2018-12-04,0.005242026253211796
2018-12-06,0.006690546557376775
2018-12-07,-0.001563783678516173
2018-12-10,0.0034261345358723716
2018-12-11,-0.0019511064069631656
2018-12-12,-0.0018571746377893383
2018-12-13,9.792789661466905e-05
2018-12-14,0.0010771014548258684
2018-12-17,0.0008803166374107274
2018-12-18,0.002959294341534857
2018-12-19,0.0025386501647168824
2018-12-20,0.00428529832852087
2018-12-21,-0.00242443914491719
2018-12-24,0.0017498385656273818
2018-12-26,0.0008733909837801423
2018-12-27,-0.0003878350415169596
2018-12-28,-9.699637317961418e-05
2018-12-31,0.002619156275160739
2019-01-02,0.005998647472210017
2019-01-03,0.00144263184467186
2019-01-04,0.0008643321844772345
2019-01-07,-0.0002878619160158191
2019-01-08,-0.004991043374935278
2019-01-09,-0.001543408874463914
2019-01-10,0.0022220798290075727
2019-01-11,0.0006747857450848382
2019-01-14,0.0006743307048207026
2019-01-15,0.0007701443372551964
2019-01-16,-0.0038477583569661578
2019-01-17,9.656552547809838e-05
2019-01-18,-0.002800129681353236
2019-01-22,0.0010651005783193224
2019-01-23,-0.0010639673460836052
2019-01-24,0.004357229620700176
2019-01-25,-0.001638923361557576
2019-01-28,-0.0009656551970962379
2019-01-29,0.001449882888359122
2019-01-30,0.0010617080890642505
2019-01-31,0.00568857654303101
2019-02-01,0.00047629564952678116
2019-02-04,-0.004801352132258185
2019-02-05,0.00028947098602483123
2019-02-06,0.0027009472956669445
2019-02-07,0.0013468359264807717
2019-02-08,0.0020175365817654
2019-02-11,-0.0017258351394655591
2019-02-12,-0.0006723184186387954
2019-02-13,-0.002979413260641217
2019-02-14,0.005205454884463778
2019-02-15,-0.0024933511105016404
2019-02-19,0.0026918590952380583
2019-02-20,-9.587972806524014e-05
2019-02-21,-0.0030684455569649494
2019-02-22,0.0019236811826519595
2019-02-25,-0.0006719957078568095
2019-02-26,0.0030740461294840316
2019-02-27,-0.0017238517501818595
2019-02-28,-0.0022065031447763284
2019-03-01,-0.0038581653312392827
2019-03-04,-9.670434214470447e-05
2019-03-05,0.00038685480213285217
2019-03-06,0.0021268785955153025
2019-03-07,0.0043412002916454195
2019-03-08,0.002401353189737554
2019-03-11,0.0003832960838277
2019-03-12,9.578730035841865e-05
2019-03-13,0.0009577813172894079
2019-03-14,0.00019137295861648695
2019-03-15,0.002104699875999927
2019-03-18,-0.0008592052154908769
2019-03-19,-0.0020065361920535985
2019-03-20,0.0023935362823945816
2019-03-21,0.006685898640614418
2019-03-22,0.0034156256264266105
2019-03-25,0.0023638880904202075
2019-03-26,0.00047166265809361896
2019-03-27,0.003960098510866095
2019-03-28,-9.391613781650765e-05
2019-03-29,-0.00309952379970746
2019-04-01,-0.001440300529553351
2019-04-02,-0.002647287365782125
2019-04-03,-0.002369923312603772
2019-04-04,0.00042759957875659893
2019-04-05,-0.00014247227559505138
2019-04-08,0.0010449455258676466
2019-04-09,0.0010438547545121857
2019-04-10,0.0009479693182872229
2019-04-11,-0.0008523643745604881
2019-04-12,-0.004170669654053882
2019-04-15,-0.000951849311263242
2019-04-16,-0.0009527561915880778
2019-04-17,-0.0018119631264991165
2019-04-18,0.003152806615852599
2019-04-22,-0.0006666752613885274
2019-04-23,0.0005718171579174314
2019-04-24,0.0032384454257678996
2019-04-25,0.0006645865451881949
2019-04-26,0.0022770691053854986
2019-04-29,-0.002366558175779576
2019-04-30,-0.0008539819385212644
2019-05-01,0.0026736630107124792
2019-05-02,-0.0016133730452453365
2019-05-03,-0.0006654036131064078
2019-05-06,0.003995080053137867
2019-05-07,0.0012316518472565985
2019-05-08,0.001892518079301242
2019-05-09,0.000850024446809039
2019-05-10,-0.0005662016829981464
2019-05-13,0.0031158734636971275
2019-05-14,0.0
2019-05-15,0.0034827034182556282
2019-05-16,-0.002720212771653796
2019-05-17,0.002445463624933364
2019-05-20,-0.0015012294867342568
2019-05-21,-0.0025371335980932663
2019-05-22,0.0011304831216707445
2019-05-23,0.003858122432559563
2019-05-24,0.0029996445239361957
2019-05-28,0.002710297902198011
2019-05-29,0.004380678853791897
2019-05-30,-0.0021343864034483184
2019-05-31,0.006509853141140054
2019-06-03,0.004923498497453327
2019-06-04,-0.0011054818272564493
2019-06-05,0.001844508779397902
2019-06-06,-0.0004602782103766412
2019-06-07,0.004512803587250591
2019-06-10,-0.004950951081415411
2019-06-11,-0.0022113710820564902
2019-06-12,0.0013851700526459343
2019-06-13,0.002766508032138182
2019-06-14,0.0008276626687664379
2019-06-17,0.0012864105533685333
2019-06-18,0.004129578736941308
2019-06-19,-0.004295377466862926
2019-06-20,0.0069756799298639205
2019-06-21,-0.002825632427444491
2019-06-24,9.140772682281195e-05
2019-06-25,0.0026505815239326047
2019-06-26,-0.0007292619338274964
2019-06-27,-0.0016420368341556468
2019-06-28,0.0009137430890480136
2019-07-01,0.0012987648526694429
2019-07-02,-9.133209541956067e-05
2019-07-03,0.003653617681885324
2019-07-05,-0.005096444302093661
2019-07-08,0.0009147412664234356
2019-07-09,-0.002376153733306241
2019-07-10,0.00018321640842122733
2019-07-11,-0.001648645606047383
2019-07-12,-0.0037614496090380145
2019-07-15,0.0020259593573173085
2019-07-16,-0.0019299602681310812
2019-07-17,0.002762417459471811
2019-07-18,0.0018365383648764055
2019-07-19,0.0014665373268258897
2019-07-22,0.0018304871969656578
2019-07-23,-0.0021925711542869486
2019-07-24,0.0008240208992214004
2019-07-25,-0.0010977899412515368
2019-07-26,-0.00018316605906432137
2019-07-29,0.0010991977441732192
2019-07-30,9.14992317586627e-05
2019-07-31,-0.0006404360553156074
2019-08-01,0.00433787740941427
2019-08-02,0.010044642949987193
2019-08-05,0.0079558011820402
2019-08-06,0.0005381594992202032
2019-08-07,0.0106677557945134
2019-08-08,-0.009579469279931807
2019-08-09,0.0034927111105427233
2019-08-12,0.0014279198178981378
2019-08-13,0.002851767529905347
2019-08-14,0.002043879244639335
2019-08-15,0.002217076430820919
2019-08-16,0.0015042768819912844
2019-08-19,-0.004152636423222833
2019-08-20,0.004258675115528687
2019-08-21,-0.0022086540126362575
2019-08-22,-0.0019479178176207146
2019-08-23,0.0007097162216844755
2019-08-26,0.0053190965873595175
2019-08-27,0.0007054604694221034
2019-08-28,0.00475850121071586
2019-08-29,-0.002192576438675542
2019-08-30,-0.0028566127234012084
2019-09-03,0.0026036217206406587
2019-09-04,0.0006164595066657785
2019-09-05,-0.0032124156874370202
2019-09-06,-0.0021632282184319562
2019-09-09,-0.004247349382339727
2019-09-10,-0.002932508091344266
2019-09-11,-0.006684393141306533
2019-09-12,0.0028711999740393956
2019-09-13,-0.008946811826390566
2019-09-16,-0.0018055159769736484
2019-09-17,0.0012661472265544926
2019-09-18,0.004787210357633409
2019-09-19,8.989438141804307e-05
2019-09-20,-0.00035954520457759376
2019-09-23,0.005395117793931314
2019-09-24,0.0007154888902316525
2019-09-25,0.0033067701770985725
2019-09-26,-0.0030286386616910077
2019-09-27,-0.00017869642414214404
2019-09-30,-0.00017872836226140443
2019-10-01,-0.0016978925222632668
2019-10-02,0.007890808625702128
2019-10-03,0.00382554935076862
2019-10-04,0.0037223430803721147
2019-10-07,-0.00017659708638173566
2019-10-08,0.0022961675053339015
2019-10-09,-0.002379019013203587
2019-10-10,-0.0043277748019082685
2019-10-11,-0.008249642538810442
2019-10-14,0.0010733245498810717
2019-10-15,-0.000804130311724105
2019-10-16,-0.0028614309921304315
2019-10-17,-0.00035870528048320693
2019-10-18,0.0010765019989371627
2019-10-21,-0.0023299128401105262
2019-10-22,0.001347319620342402
2019-10-23,0.00188370951602157
2019-10-24,-0.0011639134135881246
2019-10-25,8.963612892887163e-05
2019-10-28,-0.006363594798603822
2019-10-29,0.000992223161829564
2019-10-30,0.0004505634637823608
2019-10-31,0.006845480379079616
2019-11-01,0.002127600996018275
2019-11-04,-0.004917183578430406
2019-11-05,-0.004492256148132645
2019-11-06,0.0005415033059583685
2019-11-07,-0.004329681931763418
2019-11-08,-0.00380494588781799
2019-11-11,0.0018187994296339216
2019-11-12,-0.001270848184923623
2019-11-13,0.004271847775761062
2019-11-14,0.003348639107857654
2019-11-15,-0.000902017068235561
2019-11-18,0.0024376448878804524
2019-11-19,0.00027019080627965764
2019-11-20,0.00369161018681452
2019-11-21,-0.0007176648380405881
2019-11-22,0.00044886266067067915
2019-11-25,-0.0006281257890450309
2019-11-26,0.001885561726555629
2019-11-27,-0.00170277372877492
2019-11-29,-0.0008977253213413583
2019-12-02,-0.005307052328153539
2019-12-03,0.006422833184218879
2019-12-04,0.001707817319766436
2019-12-05,-0.005563376340955384
2019-12-06,-0.0024363148005606128
2019-12-09,0.0029849904636711777
2019-12-10,-0.0005411103277545015
2019-12-11,-0.0004511694090773011
