
> frontend@0.1.0 dev /Users/clck/Desktop/Workspace/moomoo-bot/frontend
> next dev

▲ Next.js 16.1.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.0.41:3000

✓ Starting...
✓ Ready in 734ms
 GET / 200 in 1331ms (compile: 1190ms, render: 141ms)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 380ms (compile: 754µs, render: 379ms)
 GET / 200 in 22ms (compile: 1254µs, render: 20ms)
 GET /api/service/status 200 in 1937µs (compile: 830µs, render: 1107µs)
 GET /api/sentiment 200 in 5ms (compile: 3ms, render: 1952µs)
 GET /api/watchlist 200 in 8ms (compile: 3ms, render: 5ms)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 1079ms (compile: 1000µs, render: 1078ms)
 GET /api/service/status 200 in 5ms (compile: 1771µs, render: 3ms)
 GET / 200 in 35ms (compile: 6ms, render: 29ms)
 GET /api/service/status 200 in 2ms (compile: 919µs, render: 1290µs)
 GET /api/sentiment 200 in 3ms (compile: 806µs, render: 2ms)
 GET /api/watchlist 200 in 7ms (compile: 2ms, render: 5ms)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 848ms (compile: 3ms, render: 845ms)
 GET / 200 in 22ms (compile: 2ms, render: 20ms)
 GET /api/service/status 200 in 2ms (compile: 854µs, render: 1614µs)
 GET /api/sentiment 200 in 3ms (compile: 853µs, render: 2ms)
 GET /api/watchlist 200 in 8ms (compile: 3ms, render: 5ms)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 804ms (compile: 1620µs, render: 802ms)
 GET /api/service/logs 200 in 4ms (compile: 1674µs, render: 1934µs)
 GET /api/service/status 200 in 9ms (compile: 3ms, render: 6ms)
 GET /api/service/status 200 in 7ms (compile: 4ms, render: 3ms)
 GET /api/service/status 200 in 5ms (compile: 1976µs, render: 3ms)
 GET /api/service/status 200 in 9ms (compile: 6ms, render: 3ms)
 GET /api/service/status 200 in 9ms (compile: 4ms, render: 4ms)
 GET /api/service/status 200 in 4ms (compile: 1398µs, render: 2ms)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 967ms (compile: 4ms, render: 963ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 2ms)
 GET /api/service/status 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/status 200 in 4ms (compile: 1724µs, render: 3ms)
 GET /api/service/status 200 in 7ms (compile: 2ms, render: 4ms)
 GET /api/service/status 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/status 200 in 8ms (compile: 5ms, render: 4ms)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 937ms (compile: 3ms, render: 934ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/status 200 in 3ms (compile: 1018µs, render: 1513µs)
 GET /api/service/status 200 in 6ms (compile: 2ms, render: 3ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/status 200 in 7ms (compile: 4ms, render: 3ms)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 944ms (compile: 4ms, render: 941ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 9ms (compile: 4ms, render: 5ms)
 GET /api/service/status 200 in 9ms (compile: 5ms, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 4ms, render: 3ms)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 932ms (compile: 3ms, render: 930ms)
 GET /api/service/status 200 in 8ms (compile: 4ms, render: 4ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 4ms, render: 3ms)
 GET /api/service/status 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/status 200 in 8ms (compile: 4ms, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 2ms, render: 5ms)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 1183ms (compile: 4ms, render: 1179ms)
 GET /api/service/status 200 in 5ms (compile: 3ms, render: 3ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 8ms (compile: 4ms, render: 4ms)
 GET /api/service/status 200 in 8ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 4ms, render: 4ms)
 GET /api/service/status 200 in 8ms (compile: 3ms, render: 4ms)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 970ms (compile: 4ms, render: 966ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 8ms (compile: 3ms, render: 5ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 4ms)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 1036ms (compile: 4ms, render: 1032ms)
 GET /api/service/status 200 in 7ms (compile: 1999µs, render: 5ms)
 GET /api/service/status 200 in 5ms (compile: 1751µs, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 8ms (compile: 3ms, render: 5ms)
 GET /api/service/status 200 in 7ms (compile: 4ms, render: 3ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 969ms (compile: 3ms, render: 966ms)
 GET /api/service/status 200 in 9ms (compile: 4ms, render: 5ms)
 GET /api/service/status 200 in 2ms (compile: 991µs, render: 1473µs)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 4ms, render: 3ms)
 GET /api/service/status 200 in 7ms (compile: 4ms, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 936ms (compile: 3ms, render: 933ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/status 200 in 9ms (compile: 3ms, render: 5ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 3ms)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 888ms (compile: 4ms, render: 884ms)
 GET /api/service/status 200 in 8ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 3ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/status 200 in 8ms (compile: 3ms, render: 5ms)
 GET /api/service/status 200 in 8ms (compile: 4ms, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 970ms (compile: 3ms, render: 967ms)
 GET /api/service/status 200 in 8ms (compile: 4ms, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 4ms, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 8ms (compile: 4ms, render: 3ms)
 GET /api/service/status 200 in 8ms (compile: 3ms, render: 5ms)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 951ms (compile: 3ms, render: 948ms)
 GET /api/service/status 200 in 8ms (compile: 3ms, render: 5ms)
 GET /api/service/status 200 in 6ms (compile: 2ms, render: 3ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 9ms (compile: 4ms, render: 5ms)
 GET /api/service/status 200 in 6ms (compile: 1893µs, render: 4ms)
 GET /api/service/status 200 in 3ms (compile: 1019µs, render: 1569µs)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 935ms (compile: 4ms, render: 932ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 8ms (compile: 4ms, render: 5ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 4ms, render: 4ms)
 GET /api/service/status 200 in 8ms (compile: 3ms, render: 5ms)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 827ms (compile: 1218µs, render: 826ms)
